user	date	lon	lat
Vuong Tri Binh	2014-12-12 09:56:03	105.851403	21.023711
Vuong Tri Binh	2014-12-12 09:56:12	105.851403	21.023711
Vuong Tri Binh	2014-12-12 09:56:18	105.851403	21.023711
Vuong Tri Binh	2014-12-12 09:56:27	105.851403	21.023711
Vuong Tri Binh	2014-12-12 09:56:32	105.851403	21.023711
Vuong Tri Binh	2014-12-12 09:56:38	105.851403	21.023711
Vuong Tri Binh	2014-12-12 09:58:16	105.851403	21.023711
Vuong Tri Binh	2014-12-12 09:59:34	105.851403	21.023711
Vuong Tri Binh	2014-12-12 09:59:42	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:00:22	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:00:17	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:00:27	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:02:14	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:03:34	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:04:58	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:05:26	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:05:34	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:05:43	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:05:49	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:05:55	105.851403	21.023711
Vuong Tri Binh	2014-12-12 10:07:07	105.8508	21.023367
Vuong Tri Binh	2014-12-12 10:07:15	105.8508	21.023367
Vuong Tri Binh	2014-12-12 10:07:22	105.8508	21.023367
Vuong Tri Binh	2014-12-12 10:08:01	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:11:13	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:11:25	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:12:29	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:12:33	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:12:38	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:13:00	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:13:13	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:13:54	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:14:01	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:14:56	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:15:01	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:15:49	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:15:56	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:16:07	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:16:58	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:17:12	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:20:21	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:20:36	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:21:08	105.851416	21.02362
Vuong Tri Binh	2014-12-12 10:22:33	105.850956	21.023258
Vuong Tri Binh	2014-12-12 10:22:39	105.850956	21.023258
Vuong Tri Binh	2014-12-12 10:23:35	105.850956	21.023258
Vuong Tri Binh	2014-12-12 10:22:44	105.850956	21.023258
Vuong Tri Binh	2014-12-12 10:24:41	105.850956	21.023258
Vuong Tri Binh	2014-12-12 10:28:40	105.850956	21.023258
Vuong Tri Binh	2014-12-12 10:28:47	105.850956	21.023258
Vuong Tri Binh	2014-12-12 10:30:38	105.850956	21.023258
Vuong Tri Binh	2014-12-12 10:30:45	105.850956	21.023258
Vuong Tri Binh	2014-12-11 11:03:52	105.833553	21.034223
Vuong Tri Binh	2014-12-11 11:04:03	105.833553	21.034223
Vuong Tri Binh	2014-12-11 10:49:17	105.839192	21.032586
Vuong Tri Binh	2014-12-11 11:27:19	105.838493	21.030402
Vuong Tri Binh	2014-12-11 11:24:01	105.83614	21.030914
Vuong Tri Binh	2014-12-11 11:37:59	105.839062	21.030376
Vuong Tri Binh	2014-12-11 11:38:04	105.839062	21.030376
Vuong Tri Binh	2014-12-11 11:38:49	105.839062	21.030376
Vuong Tri Binh	2014-12-11 13:18:36	105.832562	21.034943
Vuong Tri Binh	2014-12-11 13:18:44	105.832562	21.034943
Vuong Tri Binh	2014-12-11 13:14:37	105.832149	21.034391
Vuong Tri Binh	2014-12-11 13:20:32	105.832562	21.034943
Vuong Tri Binh	2014-12-11 13:20:19	105.832562	21.034943
Vuong Tri Binh	2014-12-11 13:23:32	105.833719	21.035727
Vuong Tri Binh	2014-12-11 13:23:36	105.833719	21.035727
Vuong Tri Binh	2014-12-11 13:24:59	105.833719	21.035727
Vuong Tri Binh	2014-12-11 13:23:47	105.833719	21.035727
Vuong Tri Binh	2014-12-11 13:25:14	105.833719	21.035727
Vuong Tri Binh	2014-12-11 13:26:23	105.833544	21.035701
Vuong Tri Binh	2014-12-11 13:26:30	105.833544	21.035701
Vuong Tri Binh	2014-12-11 13:26:42	105.833544	21.035701
Vuong Tri Binh	2014-12-11 13:26:52	105.833544	21.035701
Vuong Tri Binh	2014-12-11 13:27:36	105.833541	21.035913
Vuong Tri Binh	2014-12-11 13:28:01	105.833541	21.035913
Vuong Tri Binh	2014-12-11 13:29:22	105.833541	21.035913
Vuong Tri Binh	2014-12-11 13:28:12	105.833541	21.035913
Vuong Tri Binh	2014-12-11 13:48:50	105.833333	21.035419
Vuong Tri Binh	2014-12-11 14:07:15	105.847381	21.039829
Vuong Tri Binh	2014-12-11 14:30:49	105.901022	21.059181
Vuong Tri Binh	2014-12-11 14:30:55	105.901022	21.059181
Vuong Tri Binh	2014-12-11 14:31:02	105.901022	21.059181
Vuong Tri Binh	2014-12-11 14:31:08	105.901017	21.059185
Vuong Tri Binh	2014-12-11 14:57:20	105.90014	21.054317
Vuong Tri Binh	2014-12-11 15:03:04	105.900149	21.054321
Vuong Tri Binh	2014-12-11 15:14:41	105.900149	21.05432
Vuong Tri Binh	2014-12-11 15:18:22	105.900292	21.054425
Vuong Tri Binh	2014-12-11 15:18:28	105.900292	21.054425
Vuong Tri Binh	2014-12-11 15:14:45	105.900149	21.05432
Vuong Tri Binh	2014-12-11 16:13:10	105.900532	21.053658
Vuong Tri Binh	2014-12-11 16:13:18	105.900532	21.053658
Vuong Tri Binh	2014-12-11 16:13:34	105.900532	21.053658
Vuong Tri Binh	2014-12-11 16:14:12	105.900532	21.053658
Vuong Tri Binh	2014-12-11 16:13:58	105.900532	21.053658
Vuong Tri Binh	2014-12-11 16:14:22	105.900532	21.053658
Vuong Tri Binh	2014-12-11 16:14:45	105.900264	21.053521
Vuong Tri Binh	2014-12-11 16:14:32	105.900264	21.053521
Vuong Tri Binh	2014-12-11 16:14:54	105.900264	21.053521
Vuong Tri Binh	2014-12-11 16:15:26	105.900264	21.053521
Vuong Tri Binh	2014-12-11 16:15:01	105.900264	21.053521
Vuong Tri Binh	2014-12-11 16:15:31	105.900264	21.053521
Vuong Tri Binh	2014-12-11 16:17:51	105.899599	21.052903
Vuong Tri Binh	2014-12-12 08:50:19	105.856449	21.024684
Vuong Tri Binh	2014-12-12 09:29:14	105.851019	21.023148
Vuong Tri Binh	2014-12-12 10:45:42	105.851749	21.026066
Vuong Tri Binh	2014-12-12 10:45:40	105.851749	21.026066
Vuong Tri Binh	2014-12-12 10:45:38	105.851749	21.026066
Vuong Tri Binh	2014-12-12 10:47:35	105.852809	21.025896
Vuong Tri Binh	2014-12-12 10:49:21	105.852809	21.025896
Vuong Tri Binh	2014-12-12 10:49:30	105.852809	21.025896
Vuong Tri Binh	2014-12-14 16:57:44	105.926833	20.972766
Vuong Tri Binh	2014-12-14 16:57:38	105.926833	20.972766
Vuong Tri Binh	2014-12-14 16:57:52	105.926833	20.972766
Vuong Tri Binh	2014-12-14 16:56:47	105.927621	20.973122
Vuong Tri Binh	2014-12-12 21:27:18	105.92577	20.973673
Vuong Tri Binh	2014-12-14 16:41:38	105.92756	20.975816
Vuong Tri Binh	2014-12-12 11:42:19	105.926282	20.973289
Vuong Tri Binh	2014-12-13 13:01:04	105.790156	20.982565
Vuong Tri Binh	2014-12-13 10:38:20	105.792892	20.984364
Vuong Tri Binh	2014-12-13 10:22:28	105.801629	20.989988
Vuong Tri Binh	2014-12-13 13:02:44	105.78914	20.98251
Vuong Tri Binh	2014-12-14 14:13:24	105.905572	21.008718
Vuong Tri Binh	2014-12-15 11:37:48	105.858489	21.024835
Vuong Tri Binh	2014-12-14 14:13:15	105.905572	21.008718
Vuong Tri Binh	2014-12-14 14:14:21	105.905572	21.008718
Vuong Tri Binh	2014-12-14 14:14:16	105.905572	21.008718
Vuong Tri Binh	2014-12-14 14:15:04	105.905572	21.008718
Vuong Tri Binh	2014-12-14 14:15:09	105.905572	21.008718
Vuong Tri Binh	2014-12-14 14:15:59	105.905636	21.008654
Vuong Tri Binh	2014-12-14 14:16:10	105.905636	21.008654
Vuong Tri Binh	2014-12-14 14:16:28	105.905636	21.008654
Vuong Tri Binh	2014-12-14 14:16:38	105.905636	21.008654
Vuong Tri Binh	2014-12-14 14:16:52	105.905636	21.008654
Vuong Tri Binh	2014-12-14 14:17:46	105.905636	21.008654
Vuong Tri Binh	2014-12-14 14:18:09	105.905881	21.00826
Vuong Tri Binh	2014-12-14 14:18:25	105.905881	21.00826
Vuong Tri Binh	2014-12-14 14:18:40	105.905881	21.00826
Vuong Tri Binh	2014-12-14 14:24:02	105.905559	21.007869
Vuong Tri Binh	2014-12-14 14:22:20	105.905559	21.007869
Vuong Tri Binh	2014-12-14 14:19:57	105.905881	21.00826
Vuong Tri Binh	2014-12-14 14:22:26	105.905559	21.007869
Vuong Tri Binh	2014-12-14 14:22:50	105.905559	21.007869
Vuong Tri Binh	2014-12-14 14:23:14	105.905559	21.007869
Vuong Tri Binh	2014-12-14 14:59:20	105.909221	21.007443
Vuong Tri Binh	2014-12-14 14:59:26	105.909221	21.007443
Vuong Tri Binh	2014-12-14 14:59:38	105.909221	21.007443
Vuong Tri Binh	2014-12-14 14:32:09	105.90543	21.011074
Vuong Tri Binh	2014-12-14 14:32:29	105.90543	21.011074
Vuong Tri Binh	2014-12-14 14:31:46	105.90543	21.011074
Vuong Tri Binh	2014-12-14 14:39:58	105.905168	21.011151
Vuong Tri Binh	2014-12-14 14:26:34	105.905265	21.009128
Vuong Tri Binh	2014-12-14 14:27:30	105.905265	21.009128
Vuong Tri Binh	2014-12-14 14:35:53	105.906446	21.010801
Vuong Tri Binh	2014-12-14 14:35:58	105.906446	21.010801
Vuong Tri Binh	2014-12-14 14:38:27	105.905168	21.011151
Vuong Tri Binh	2014-12-14 14:47:01	105.905869	21.01257
Vuong Tri Binh	2014-12-14 14:44:36	105.905466	21.012531
Vuong Tri Binh	2014-12-14 14:43:49	105.905466	21.012531
Vuong Tri Binh	2014-12-14 14:56:55	105.910513	21.007592
Vuong Tri Binh	2014-12-14 15:02:09	105.908052	21.006819
Vuong Tri Binh	2014-12-14 15:03:26	105.908052	21.006819
Vuong Tri Binh	2014-12-14 15:03:31	105.908052	21.006819
Vuong Tri Binh	2014-12-15 11:25:49	105.861644	21.018675
Vuong Tri Binh	2014-12-15 11:27:41	105.861644	21.018675
Vuong Tri Binh	2014-12-15 11:19:09	105.862655	21.014309
Vuong Tri Binh	2014-12-15 11:29:07	105.861667	21.020041
Vuong Tri Binh	2014-12-15 11:28:35	105.861679	21.019849
Vuong Tri Binh	2014-11-24 12:40:07	105.92621	20.970733
Vuong Tri Binh	2014-11-28 08:13:33	105.857124	21.02483
Vuong Tri Binh	2014-11-23 11:21:54	105.849783	21.011627
Vuong Tri Binh	2014-12-04 15:58:53	105.840204	21.036333
Vuong Tri Binh	2014-12-02 12:42:19	105.844944	21.023052
Vuong Tri Binh	2014-12-02 14:05:26	105.925809	20.973782
Vuong Tri Binh	2014-12-02 14:13:35	105.925809	20.973782
Vuong Tri Binh	2014-12-02 14:05:20	105.925809	20.973782
Vuong Tri Binh	2014-12-02 14:13:51	105.925809	20.973782
Vuong Tri Binh	2014-12-02 14:13:42	105.925809	20.973782
Vuong Tri Binh	2014-12-02 14:13:54	105.925809	20.973782
Vuong Tri Binh	2014-12-02 14:19:40	105.925809	20.973782
Vuong Tri Binh	2015-07-15 14:25:53	105.920971	20.993316
Vuong Tri Binh	2015-07-15 14:46:05	105.911724	21.003865
Vuong Tri Binh	2015-07-15 14:33:45	105.919262	20.997668
Vuong Tri Binh	2015-07-16 17:58:50	105.850111	21.027047
Vuong Tri Binh	2015-07-16 17:57:49	105.850111	21.027047
Vuong Tri Binh	2015-07-16 18:02:18	105.849359	21.029017
Vuong Tri Binh	2015-07-16 18:03:01	105.849359	21.029017
Vuong Tri Binh	2015-07-16 17:59:03	105.850111	21.027047
Vuong Tri Binh	2015-07-16 19:54:52	105.849969	21.028918
Vuong Tri Binh	2015-07-16 19:57:00	105.849969	21.028918
Vuong Tri Binh	2015-07-16 19:57:15	105.849969	21.028918
Vuong Tri Binh	2015-07-17 11:11:06	106.76139	20.840592
Vuong Tri Binh	2015-07-17 11:10:51	106.76139	20.840592
Vuong Tri Binh	2015-07-17 11:11:15	106.762192	20.840419
Vuong Tri Binh	2015-07-17 12:46:04	106.839082	20.808371
Vuong Tri Binh	2015-07-17 12:46:17	106.839082	20.808371
Vuong Tri Binh	2015-07-17 15:10:06	107.052134	20.724741
Vuong Tri Binh	2015-07-17 15:59:02	107.049777	20.723526
Vuong Tri Binh	2015-07-17 15:59:06	107.049777	20.723526
Vuong Tri Binh	2015-07-17 16:13:14	107.052487	20.71782
Vuong Tri Binh	2015-07-17 16:13:05	107.052487	20.71782
Vuong Tri Binh	2015-07-17 16:08:30	107.051461	20.719367
Vuong Tri Binh	2015-07-17 16:13:24	107.052487	20.71782
Vuong Tri Binh	2015-07-17 16:13:19	107.052487	20.71782
Vuong Tri Binh	2015-07-18 09:43:44	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:43:39	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:51:01	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:51:06	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:51:49	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:52:48	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:52:53	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:54:26	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:55:44	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:56:42	106.99799	20.789188
Vuong Tri Binh	2015-07-18 09:58:20	106.99799	20.789188
Vuong Tri Binh	2015-07-18 10:00:11	106.999226	20.787444
Vuong Tri Binh	2015-07-18 10:00:15	106.999226	20.787444
Vuong Tri Binh	2015-07-18 10:02:48	106.999225	20.787176
Vuong Tri Binh	2015-07-18 09:57:24	106.99799	20.789188
Vuong Tri Binh	2015-07-18 10:00:21	106.999226	20.787444
Vuong Tri Binh	2015-07-18 10:03:21	106.999719	20.787158
Vuong Tri Binh	2015-07-18 10:06:35	107.000397	20.787441
Vuong Tri Binh	2015-07-18 10:17:29	107.030246	20.749194
Vuong Tri Binh	2015-07-18 10:06:41	107.000397	20.787441
Vuong Tri Binh	2015-07-18 15:51:41	107.060499	20.732957
Vuong Tri Binh	2015-07-18 15:52:23	107.060499	20.732957
Vuong Tri Binh	2015-07-18 15:52:19	107.060499	20.732957
Vuong Tri Binh	2015-07-18 15:52:39	107.064588	20.726002
Vuong Tri Binh	2015-07-18 15:52:46	107.064588	20.726002
Vuong Tri Binh	2015-07-18 15:53:18	107.065174	20.72599
Vuong Tri Binh	2015-07-18 15:54:26	107.067553	20.726019
Vuong Tri Binh	2015-07-18 15:55:13	107.067553	20.726019
Vuong Tri Binh	2015-07-18 15:55:28	107.067553	20.726019
Vuong Tri Binh	2015-07-18 15:56:12	107.067553	20.726019
Vuong Tri Binh	2015-07-18 15:58:00	107.072339	20.729734
Vuong Tri Binh	2015-07-18 15:58:03	107.072339	20.729734
Vuong Tri Binh	2015-07-18 16:08:13	107.079707	20.731764
Vuong Tri Binh	2015-07-18 17:58:16	107.067118	20.735519
Vuong Tri Binh	2015-07-18 17:58:26	107.067118	20.735519
Vuong Tri Binh	2015-07-18 17:58:33	107.067118	20.735519
Vuong Tri Binh	2015-07-18 17:58:39	107.067118	20.735519
Vuong Tri Binh	2015-07-18 17:59:10	107.067118	20.735519
Vuong Tri Binh	2015-07-18 17:59:16	107.067118	20.735519
Vuong Tri Binh	2015-07-18 17:59:25	107.067118	20.735519
Vuong Tri Binh	2015-07-18 17:59:42	107.067118	20.735519
Vuong Tri Binh	2015-07-18 18:00:08	107.067118	20.735519
Vuong Tri Binh	2015-07-18 16:02:46	107.079423	20.731679
Vuong Tri Binh	2015-07-18 16:02:52	107.079423	20.731679
Vuong Tri Binh	2015-07-18 16:02:43	107.079423	20.731679
Vuong Tri Binh	2015-07-18 16:03:05	107.079403	20.731751
Vuong Tri Binh	2015-07-18 16:14:43	107.079769	20.731117
Vuong Tri Binh	2015-07-18 16:14:37	107.079769	20.731117
Vuong Tri Binh	2015-07-18 16:14:55	107.079769	20.731117
Vuong Tri Binh	2015-07-18 16:15:32	107.079769	20.731117
Vuong Tri Binh	2015-07-18 16:16:25	107.079769	20.731117
Vuong Tri Binh	2015-07-18 18:02:49	107.062941	20.73513
Vuong Tri Binh	2015-07-18 18:02:52	107.062941	20.73513
Vuong Tri Binh	2015-07-18 19:21:25	107.048616	20.72257
Vuong Tri Binh	2015-07-18 19:20:58	107.049852	20.72404
Vuong Tri Binh	2015-07-18 19:20:53	107.049852	20.72404
Vuong Tri Binh	2015-07-18 19:21:28	107.048616	20.72257
Vuong Tri Binh	2015-07-18 19:21:32	107.048616	20.72257
Vuong Tri Binh	2015-07-19 12:39:34	106.907719	20.811638
Vuong Tri Binh	2015-07-19 12:40:17	106.907719	20.811638
Vuong Tri Binh	2015-07-23 17:40:13	105.855347	21.015887
Vuong Tri Binh	2015-07-23 17:40:18	105.855347	21.015887
Vuong Tri Binh	2015-07-23 19:24:48	105.925718	20.973705
Vuong Tri Binh	2015-07-23 17:40:06	105.855347	21.015887
Vuong Tri Binh	2015-07-23 18:09:39	105.856657	21.023446
Vuong Tri Binh	2015-07-23 18:09:42	105.856657	21.023446
Vuong Tri Binh	2015-07-23 17:06:59	105.851467	21.031752
Vuong Tri Binh	2015-07-26 10:29:01	105.812273	21.071656
Vuong Tri Binh	2015-07-25 09:23:16	105.802759	20.992925
Vuong Tri Binh	2015-07-26 10:30:10	105.811612	21.068926
Vuong Tri Binh	2015-07-26 10:29:11	105.812273	21.071656
Vuong Tri Binh	2015-07-26 10:30:20	105.811987	21.069101
Vuong Tri Binh	2015-07-26 10:30:38	105.811987	21.069101
Vuong Tri Binh	2015-07-26 10:32:13	105.811987	21.069101
Vuong Tri Binh	2015-07-26 12:22:56	105.836236	21.04263
Vuong Tri Binh	2015-07-26 14:01:29	105.834753	21.059321
Vuong Tri Binh	2015-07-26 14:01:42	105.834753	21.059321
Vuong Tri Binh	2015-07-26 14:26:04	105.82619	21.068624
Vuong Tri Binh	2015-07-26 10:52:08	105.809089	21.059245
Vuong Tri Binh	2015-07-26 10:31:54	105.811987	21.069101
Vuong Tri Binh	2015-07-26 10:33:30	105.811885	21.068216
Vuong Tri Binh	2015-07-26 10:33:19	105.811885	21.068216
Vuong Tri Binh	2015-07-26 10:35:03	105.811885	21.068216
Vuong Tri Binh	2015-07-26 10:37:20	105.81126	21.066494
Vuong Tri Binh	2015-07-26 10:37:27	105.811029	21.066248
Vuong Tri Binh	2015-07-26 10:37:57	105.811418	21.066183
Vuong Tri Binh	2015-07-26 10:40:06	105.810951	21.065553
Vuong Tri Binh	2015-07-26 10:46:08	105.810069	21.062165
Vuong Tri Binh	2015-07-26 10:48:28	105.809634	21.061254
Vuong Tri Binh	2015-07-26 11:07:57	105.812108	21.053398
Vuong Tri Binh	2015-07-26 11:03:48	105.811494	21.05534
Vuong Tri Binh	2015-07-26 11:07:19	105.812108	21.053398
Vuong Tri Binh	2015-07-26 11:09:01	105.812108	21.053398
Vuong Tri Binh	2015-07-26 11:09:21	105.812108	21.053398
Vuong Tri Binh	2015-07-26 11:16:54	105.813343	21.050797
Vuong Tri Binh	2015-07-26 12:16:22	105.833869	21.044025
Vuong Tri Binh	2015-07-26 12:17:21	105.833869	21.044025
Vuong Tri Binh	2015-07-26 12:20:25	105.835818	21.043044
Vuong Tri Binh	2015-07-26 12:54:30	105.83854	21.049207
Vuong Tri Binh	2015-07-26 12:50:30	105.838593	21.049296
Vuong Tri Binh	2015-07-26 13:50:24	105.838111	21.053748
Vuong Tri Binh	2015-07-26 14:14:23	105.829952	21.065042
Vuong Tri Binh	2015-07-26 14:11:04	105.831255	21.064244
Vuong Tri Binh	2015-07-26 14:16:13	105.829952	21.065042
Vuong Tri Binh	2015-07-26 14:16:19	105.829952	21.065042
Vuong Tri Binh	2015-07-26 14:14:34	105.829952	21.065042
Vuong Tri Binh	2015-07-26 14:32:03	105.825555	21.072023
Vuong Tri Binh	2015-07-26 14:32:14	105.825555	21.072023
Vuong Tri Binh	2015-07-26 14:41:33	105.822158	21.075853
Vuong Tri Binh	2015-07-26 14:41:44	105.822099	21.075847
Vuong Tri Binh	2015-07-26 14:42:48	105.821914	21.075914
Vuong Tri Binh	2015-07-26 14:52:32	105.818069	21.080648
Vuong Tri Binh	2015-07-26 14:45:15	105.820725	21.076943
Vuong Tri Binh	2015-07-26 15:26:46	105.816042	21.078617
Vuong Tri Binh	2015-07-26 18:05:20	105.819766	21.056226
Vuong Tri Binh	2015-07-26 18:06:34	105.819766	21.056226
Vuong Tri Binh	2015-07-26 18:06:28	105.819766	21.056226
Vuong Tri Binh	2015-07-26 18:06:50	105.819766	21.056226
Vuong Tri Binh	2015-07-26 18:09:17	105.819687	21.055406
Vuong Tri Binh	2015-07-26 18:07:01	105.819766	21.056226
Vuong Tri Binh	2015-07-26 18:10:02	105.819687	21.055406
Vuong Tri Binh	2015-07-26 18:10:51	105.819687	21.055406
Vuong Tri Binh	2015-07-26 18:10:57	105.819687	21.055406
Vuong Tri Binh	2015-07-26 18:11:10	105.819687	21.055406
Vuong Tri Binh	2015-07-27 10:33:07	105.796597	20.986696
Vuong Tri Binh	2015-07-27 10:32:13	105.796803	20.986937
Vuong Tri Binh	2015-07-27 10:32:20	105.796803	20.986937
Vuong Tri Binh	2015-07-27 10:33:19	105.796597	20.986696
Vuong Tri Binh	2015-08-02 17:34:40	105.850895	21.006177
Vuong Tri Binh	2015-08-02 16:48:02	105.850712	21.004241
Vuong Tri Binh	2015-08-02 16:48:10	105.850712	21.004241
Vuong Tri Binh	2015-08-02 17:34:51	105.850895	21.006177
Vuong Tri Binh	2015-08-02 17:53:50	105.848578	21.011456
Vuong Tri Binh	2015-08-02 18:10:49	105.847353	21.019188
Vuong Tri Binh	2015-08-08 19:22:16	105.853265	21.025955
Vuong Tri Binh	2015-08-02 18:32:46	105.849036	21.030163
Vuong Tri Binh	2015-08-02 18:14:26	105.848327	21.021259
Vuong Tri Binh	2015-08-07 17:56:07	105.854419	21.022419
Vuong Tri Binh	2015-08-02 18:13:46	105.848327	21.021259
Vuong Tri Binh	2015-08-08 20:18:12	105.850317	21.012853
Vuong Tri Binh	2015-08-08 20:18:21	105.850317	21.012853
Vuong Tri Binh	2015-08-08 20:18:29	105.850317	21.012853
Vuong Tri Binh	2015-08-08 20:55:50	105.851512	21.018323
Vuong Tri Binh	2015-08-08 21:04:50	105.856252	21.021793
Vuong Tri Binh	2015-08-08 21:04:27	105.855793	21.021186
Vuong Tri Binh	2015-08-09 17:06:47	105.82207	21.029831
Vuong Tri Binh	2015-08-09 17:11:20	105.819906	21.029709
Vuong Tri Binh	2015-08-09 17:24:34	105.819414	21.030798
Vuong Tri Binh	2015-08-09 19:12:26	105.813917	21.031557
Vuong Tri Binh	2015-08-09 17:30:12	105.819198	21.030669
Vuong Tri Binh	2015-08-09 21:17:19	105.922187	20.956673
Vuong Tri Binh	2015-08-09 21:17:38	105.922187	20.956673
Vuong Tri Binh	2015-08-11 10:06:05	105.925743	20.973748
Vuong Tri Binh	2015-08-11 17:45:08	105.861488	21.021905
Vuong Tri Binh	2015-08-11 17:45:19	105.861488	21.021905
Vuong Tri Binh	2015-08-09 17:25:09	105.819414	21.030798
Vuong Tri Binh	2015-08-11 17:45:31	105.857333	21.02456
Vuong Tri Binh	2015-08-11 17:47:12	105.857333	21.02456
Vuong Tri Binh	2015-08-11 17:49:06	105.856994	21.024211
Vuong Tri Binh	2015-08-11 17:49:24	105.856938	21.024238
Vuong Tri Binh	2015-08-12 11:49:14	105.840123	21.031205
Vuong Tri Binh	2015-08-12 11:49:22	105.840123	21.031205
Vuong Tri Binh	2015-08-12 11:49:43	105.839917	21.032058
Vuong Tri Binh	2015-08-12 12:04:04	105.841256	21.030606
Vuong Tri Binh	2015-08-12 12:05:52	105.841256	21.030606
Vuong Tri Binh	2015-08-12 18:02:15	105.847792	21.003205
Vuong Tri Binh	2015-08-12 18:05:03	105.846496	21.002259
Vuong Tri Binh	2015-08-15 12:10:41	105.851312	21.028952
Vuong Tri Binh	2015-08-15 12:15:18	105.851405	21.025221
Vuong Tri Binh	2015-08-15 13:57:03	105.839284	21.031614
Vuong Tri Binh	2015-08-15 13:58:32	105.839573	21.031617
Vuong Tri Binh	2015-08-11 18:24:44	105.842221	21.024415
Vuong Tri Binh	2015-08-11 18:24:49	105.842221	21.024415
Vuong Tri Binh	2015-08-12 10:39:00	105.857624	21.021645
Vuong Tri Binh	2015-08-12 10:38:53	105.857372	21.021612
Vuong Tri Binh	2015-08-12 10:39:32	105.857917	21.021103
Vuong Tri Binh	2015-08-12 10:45:33	105.860794	21.018486
Vuong Tri Binh	2015-08-12 18:07:20	105.845267	21.001863
Vuong Tri Binh	2015-08-15 14:17:22	105.840544	21.041184
Vuong Tri Binh	2015-08-15 14:16:47	105.840676	21.041138
Vuong Tri Binh	2015-08-15 14:17:46	105.84055	21.041156
Vuong Tri Binh	2015-08-15 14:18:19	105.84055	21.041156
Vuong Tri Binh	2015-08-15 14:28:04	105.840256	21.043593
Vuong Tri Binh	2015-08-15 16:03:57	105.842546	21.028915
Vuong Tri Binh	2015-08-15 14:28:12	105.840256	21.043593
Vuong Tri Binh	2015-08-16 11:17:56	105.924505	20.973934
Vuong Tri Binh	2015-08-16 11:31:44	105.931132	20.971841
Vuong Tri Binh	2015-08-16 11:32:09	105.930675	20.971438
Vuong Tri Binh	2015-08-16 11:34:19	105.930767	20.971467
Vuong Tri Binh	2015-08-16 11:35:37	105.931085	20.970915
Vuong Tri Binh	2015-08-16 11:35:07	105.931085	20.970915
Vuong Tri Binh	2015-08-16 11:35:45	105.931085	20.970915
Vuong Tri Binh	2015-08-16 11:36:26	105.931085	20.970915
Vuong Tri Binh	2015-08-16 11:35:58	105.931085	20.970915
Vuong Tri Binh	2015-08-16 11:37:22	105.931099	20.970622
Vuong Tri Binh	2015-08-16 11:39:28	105.93144	20.97021
Vuong Tri Binh	2015-08-16 11:38:55	105.93144	20.97021
Vuong Tri Binh	2015-08-16 11:52:30	105.931095	20.970752
Vuong Tri Binh	2015-08-16 11:55:54	105.931472	20.97197
Vuong Tri Binh	2015-08-16 11:59:34	105.931181	20.972379
Vuong Tri Binh	2015-08-16 12:00:56	105.931139	20.972259
Vuong Tri Binh	2015-08-16 12:02:47	105.931139	20.972259
Vuong Tri Binh	2015-08-16 12:03:30	105.93078	20.972598
Vuong Tri Binh	2015-08-19 15:01:06	105.928566	20.972024
Vuong Tri Binh	2015-08-19 15:07:20	105.929809	20.968908
Vuong Tri Binh	2015-08-19 16:07:16	105.857854	21.028408
Vuong Tri Binh	2015-08-19 16:11:31	105.856853	21.031333
