id	user	date	date_kind	lon	lat	accuracy	url
6063006915	<a href='https://bee.questagame.com/#/profile/36403?questagame_user_id=36403'> KatieS|questagame.com</a>	2025-10-18T11:44Z	event	105.8	21.0		https://www.gbif.org/occurrence/6063006915
6063007283	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-10-21T10:26Z	event	105.8	21.1		https://www.gbif.org/occurrence/6063007283
6063007725	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-10-26T06:50:22	event	105.4	21.1		https://www.gbif.org/occurrence/6063007725
6063007862	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-10-26T07:00:21	event	105.4	21.1		https://www.gbif.org/occurrence/6063007862
6063008055	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-10-26T06:59:05	event	105.4	21.1		https://www.gbif.org/occurrence/6063008055
6063010791	<a href='https://bee.questagame.com/#/profile/36403?questagame_user_id=36403'> KatieS|questagame.com</a>	2025-10-17T15:13Z	event	105.9	21.0		https://www.gbif.org/occurrence/6063010791
6063010845	<a href='https://bee.questagame.com/#/profile/36403?questagame_user_id=36403'> KatieS|questagame.com</a>	2025-10-17T15:17Z	event	105.9	21.0		https://www.gbif.org/occurrence/6063010845
6063011186	<a href='https://bee.questagame.com/#/profile/36403?questagame_user_id=36403'> KatieS|questagame.com</a>	2025-10-18T11:52Z	event	105.8	21.0		https://www.gbif.org/occurrence/6063011186
6063011382	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-10-26T06:57:23	event	105.4	21.1		https://www.gbif.org/occurrence/6063011382
6063011799	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-10-26T07:02:57	event	105.4	21.1		https://www.gbif.org/occurrence/6063011799
6063012431	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-10-23T11:08Z	event	105.8	21.1		https://www.gbif.org/occurrence/6063012431
6063015634	<a href='https://bee.questagame.com/#/profile/36403?questagame_user_id=36403'> KatieS|questagame.com</a>	2025-10-17T15:16Z	event	105.9	21.0		https://www.gbif.org/occurrence/6063015634
6063016418	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-10-26T07:02:36	event	105.4	21.1		https://www.gbif.org/occurrence/6063016418
6130537533	Jazz	2025-10-18T15:31:01	event	105.652679	20.974856	25409.0	https://www.gbif.org/occurrence/6130537533
6151371844	User 1126930	2025-10-19	event	105.853409	21.030213	2.0	https://www.gbif.org/occurrence/6151371844
6163187990	ex16forlife	2025-10-11T12:16:15	event	105.901793	21.22922	575350.0	https://www.gbif.org/occurrence/6163187990
6171125480	ex16forlife	2025-10-05T16:43:18	event	105.797611	21.15743	97.0	https://www.gbif.org/occurrence/6171125480
6179257141	nguyenlinhquang	2025-10-10T17:48	event	105.318973	21.074536	6347.0	https://www.gbif.org/occurrence/6179257141
6234408322	fallofgranada	2025-10-07T13:10:27	event	105.848237	21.026897	40.0	https://www.gbif.org/occurrence/6234408322
6235355744	billyschofield	2025-10-22T10:56:13	event	105.364058	21.073083	4.0	https://www.gbif.org/occurrence/6235355744
6252099230	Thành Phan	2025-10-22T12:08	event	105.852148	21.028667	365.0	https://www.gbif.org/occurrence/6252099230
6253352664	Thành Phan	2025-10-21T15:31	event	105.649113	21.458691	223.0	https://www.gbif.org/occurrence/6253352664
6274005514	Thành Phan	2025-10-21T10:42	event	105.61817	21.43853	30377.0	https://www.gbif.org/occurrence/6274005514
6333989620	Thành Phan	2025-10-21T15:00	event	105.620945	21.488313	30377.0	https://www.gbif.org/occurrence/6333989620
6452015367	wildpsychologist	2025-10-20T09:00:54	event	105.627595	20.983837	2000.0	https://www.gbif.org/occurrence/6452015367
6480015727	diemthu	2025-10-27T15:36	event	105.794319	20.994106	15.0	https://www.gbif.org/occurrence/6480015727
6480371386	diemthu	2025-10-27T15:36	event	105.794327	20.99413	15.0	https://www.gbif.org/occurrence/6480371386
5889275528	fishfan18	2025-11-02T12:07:53	event	105.831122	21.039039	21.0	https://www.gbif.org/occurrence/5889275528
5889350197	Jazz	2025-11-01T20:46:49	event	105.858222	21.03787	188.0	https://www.gbif.org/occurrence/5889350197
5889509991	fishfan18	2025-11-02T14:52:45	event	105.839988	21.038233	14.0	https://www.gbif.org/occurrence/5889509991
5889803639	will_hickling99	2025-11-01T23:00	event	105.839133	21.028608	35.0	https://www.gbif.org/occurrence/5889803639
5890221966	fishfan18	2025-11-02T14:49:07	event	105.84002	21.038178	25.0	https://www.gbif.org/occurrence/5890221966
5890317938	Jazz	2025-11-01T21:33:19	event	105.864037	21.042889	412.0	https://www.gbif.org/occurrence/5890317938
5892398887	Fadzrun	2025-11-06T12:55	event	105.472961	21.157682	2.0	https://www.gbif.org/occurrence/5892398887
5892403534	Fadzrun	2025-11-06T11:59:24	event	105.473022	21.157513		https://www.gbif.org/occurrence/5892403534
5892491868	Vncreatures	2025-11-07T00:31:39	event	105.839113	20.991003	8.0	https://www.gbif.org/occurrence/5892491868
5892526551	Fadzrun	2025-11-05T17:07	event	105.364051	21.060883	8.0	https://www.gbif.org/occurrence/5892526551
5892572200	Fadzrun	2025-11-06T12:42	event	105.473098	21.156513	12.0	https://www.gbif.org/occurrence/5892572200
5892584743	Fadzrun	2025-11-05T17:09	event	105.36459	21.061536	87.0	https://www.gbif.org/occurrence/5892584743
5892587515	Fadzrun	2025-11-06T13:53	event	105.472443	21.156774	4.0	https://www.gbif.org/occurrence/5892587515
5892587765	daophuongmai	2025-11-03T15:50:01	event	105.795113	20.994276	2.0	https://www.gbif.org/occurrence/5892587765
5892599384	Fadzrun	2025-11-05T12:14	event	105.904431	21.004991	61.0	https://www.gbif.org/occurrence/5892599384
5892626861	Fadzrun	2025-11-06T14:00	event	105.472691	21.155724	30.0	https://www.gbif.org/occurrence/5892626861
5892635861	Fadzrun	2025-11-05T12:19	event	105.904346	21.005246	4.0	https://www.gbif.org/occurrence/5892635861
5892685926	Fadzrun	2025-11-06T13:54	event	105.472249	21.156378	4.0	https://www.gbif.org/occurrence/5892685926
5892722352	Fadzrun	2025-11-06T12:37	event	105.473013	21.157521	2.0	https://www.gbif.org/occurrence/5892722352
5892772176	Fadzrun	2025-11-06T14:01	event	105.472248	21.156515	2.0	https://www.gbif.org/occurrence/5892772176
5892779379	Fadzrun	2025-11-05T11:47	event	105.905097	21.00456	64.0	https://www.gbif.org/occurrence/5892779379
5892797060	Fadzrun	2025-11-05T12:36	event	105.904523	21.005116	4.0	https://www.gbif.org/occurrence/5892797060
5892829710	Fadzrun	2025-11-05T16:55	event	105.363416	21.060864	98.0	https://www.gbif.org/occurrence/5892829710
5892886062	Fadzrun	2025-11-05T12:11	event	105.904679	21.005129	79.0	https://www.gbif.org/occurrence/5892886062
5892894740	Fadzrun	2025-11-05T12:37	event	105.905013	21.005726	4.0	https://www.gbif.org/occurrence/5892894740
5892894962	Fadzrun	2025-11-06T13:57	event	105.472296	21.155432	82.0	https://www.gbif.org/occurrence/5892894962
5892913717	Fadzrun	2025-11-05T17:08	event	105.36396	21.060803	8.0	https://www.gbif.org/occurrence/5892913717
5892961590	Fadzrun	2025-11-06T14:00	event	105.472688	21.155764	8.0	https://www.gbif.org/occurrence/5892961590
5892980611	bushranger98	2025-11-06T14:16:30	event	105.718353	20.760407	30453.0	https://www.gbif.org/occurrence/5892980611
5892981320	fishfan18	2025-11-02T12:03:56	event	105.83152	21.038928	21.0	https://www.gbif.org/occurrence/5892981320
5892983334	Adrien Pajot	2025-11-05T22:04:15	event	105.81157	21.030889	23.0	https://www.gbif.org/occurrence/5892983334
5892994068	Fadzrun	2025-11-06T14:00	event	105.472404	21.156134	119.0	https://www.gbif.org/occurrence/5892994068
5893016352	Fadzrun	2025-11-06T13:59	event	105.472662	21.156298	2.0	https://www.gbif.org/occurrence/5893016352
5893033877	Fadzrun	2025-11-06T13:59	event	105.472849	21.156244	8.0	https://www.gbif.org/occurrence/5893033877
5897074171	"Bob"	2025-11-13T12:17:04	event	105.797366	21.002761	359.0	https://www.gbif.org/occurrence/5897074171
5897092506	Elliot Lindsay	2025-11-13T12:25:44	event	105.832409	21.118986	30415.0	https://www.gbif.org/occurrence/5897092506
5897170349	Nguyễn Ngát	2025-11-19T12:23:59	event	106.377463	20.634122	22.0	https://www.gbif.org/occurrence/5897170349
5897242209	rohanmenzies	2025-11-17T13:17:13	event	105.855451	21.027266	2145.0	https://www.gbif.org/occurrence/5897242209
5897266241	bushranger98	2025-11-12T17:38:43	event	106.289561	20.865553		https://www.gbif.org/occurrence/5897266241
5897344899	John Guerin	2025-11-13T22:25	event	105.83416	21.027764	3603.0	https://www.gbif.org/occurrence/5897344899
5897581327	Fadzrun	2025-11-05T16:54:40	event	105.376137	21.086313		https://www.gbif.org/occurrence/5897581327
5897583625	John Guerin	2025-11-13T23:33	event	105.91678	21.031454	488.0	https://www.gbif.org/occurrence/5897583625
5897612549	John Guerin	2025-11-13T22:33	event	105.83416	21.027764	3781.0	https://www.gbif.org/occurrence/5897612549
5897724804	"Bob"	2025-11-15T11:27:18	event	105.799438	21.002918		https://www.gbif.org/occurrence/5897724804
5897761553	Tuan	2025-11-20T12:39:14	event	105.791801	21.051117		https://www.gbif.org/occurrence/5897761553
5897782976	John Guerin	2025-11-13T23:18	event	105.83416	21.027764	2354.0	https://www.gbif.org/occurrence/5897782976
5897790780	Nikayla	2025-11-06T12:34:24	event	105.808008	21.06792	5.0	https://www.gbif.org/occurrence/5897790780
5897826215	John Guerin	2025-11-13T22:40	event	105.845291	21.040076	1403.0	https://www.gbif.org/occurrence/5897826215
5897901839	bushranger98	2025-11-06T15:27:05	event	105.730534	20.716194	30453.0	https://www.gbif.org/occurrence/5897901839
5901407527	User 137968	2025-11-10	event	105.851303	21.030569	5.0	https://www.gbif.org/occurrence/5901407527
5902285859	User 137968	2025-11-10	event	105.852525	21.031611	5.0	https://www.gbif.org/occurrence/5902285859
5902620101	User 137968	2025-11-10	event	105.852539	21.031628	5.0	https://www.gbif.org/occurrence/5902620101
5902720644	User 1006217	2025-11-27	event	105.852739	21.030803	11.0	https://www.gbif.org/occurrence/5902720644
5903270984	User 856138	2025-11-22	event	105.852692	21.030845		https://www.gbif.org/occurrence/5903270984
5908688823	rohanmenzies	2025-11-22T03:12:55	event	105.855451	21.027266	2145.0	https://www.gbif.org/occurrence/5908688823
5908753325	Fadzrun	2025-11-06T13:56	event	105.472922	21.156633	4.0	https://www.gbif.org/occurrence/5908753325
5908753743	billyschofield	2025-11-25T14:17:29	event	105.838475	21.072049	375.0	https://www.gbif.org/occurrence/5908753743
5908851226	李反	2025-11-02T20:51:06	event	105.748358	21.385516	765753.0	https://www.gbif.org/occurrence/5908851226
5908880042	Thị Minh Châu Đào	2025-11-06T04:49:16	event	105.900406	20.735468		https://www.gbif.org/occurrence/5908880042
5908890220	billyschofield	2025-11-25T14:13:19	event	105.840822	21.072173	778.0	https://www.gbif.org/occurrence/5908890220
5908929849	billyschofield	2025-11-25T08:49:10	event	105.851753	21.054395	3.0	https://www.gbif.org/occurrence/5908929849
5908967931	billyschofield	2025-11-25T09:06:24	event	105.853567	21.0543	4.0	https://www.gbif.org/occurrence/5908967931
5908984708	Suushathet	2025-11-29T11:35:57	event	105.799592	21.040211	9.0	https://www.gbif.org/occurrence/5908984708
5909009383	"Bob"	2025-11-28T12:14:14	event	105.78154	21.039354		https://www.gbif.org/occurrence/5909009383
5909078503	Vncreatures	2025-11-23T14:17:25	event	105.391685	21.395749	57.0	https://www.gbif.org/occurrence/5909078503
5909082686	Fadzrun	2025-11-05T16:50	event	105.362743	21.060958	4.0	https://www.gbif.org/occurrence/5909082686
5909169036	Matthew Edwards	2025-11-13T09:51:28	event	105.798397	21.312847	159.0	https://www.gbif.org/occurrence/5909169036
5909179659	billyschofield	2025-11-19T09:11	event	105.846666	21.0569	206.0	https://www.gbif.org/occurrence/5909179659
5909193569	Vncreatures	2025-11-22T13:26:04	event	105.391368	21.395085	41.0	https://www.gbif.org/occurrence/5909193569
5909309887	jen_22	2025-11-25T12:27:07	event	105.830303	21.058314	73.0	https://www.gbif.org/occurrence/5909309887
5909416385	timtimtim	2025-11-26T11:34:09	event	105.853613	21.028611	4.0	https://www.gbif.org/occurrence/5909416385
5918421243	User 853862	2025-11-11	event	105.827486	21.083117	11.0	https://www.gbif.org/occurrence/5918421243
5920138083	Nikayla	2025-11-17T10:48:26	event	105.778443	21.043319	7.0	https://www.gbif.org/occurrence/5920138083
5920225155	onidiras-iNaturalist	2025-11-22	event	105.78048	21.221578	337.0	https://www.gbif.org/occurrence/5920225155
5920282091	onidiras-iNaturalist	2025-11-22	event	105.78048	21.221578	337.0	https://www.gbif.org/occurrence/5920282091
5920374230	onidiras-iNaturalist	2025-11-22	event	105.78048	21.221578	337.0	https://www.gbif.org/occurrence/5920374230
5920433457	onidiras-iNaturalist	2025-11-22	event	105.78048	21.221578	337.0	https://www.gbif.org/occurrence/5920433457
5932247493	welwitschia_mirabilis	2025-11-11T07:36:25	event	105.822975	21.083034	130.0	https://www.gbif.org/occurrence/5932247493
5932296189	welwitschia_mirabilis	2025-11-11T07:37:47	event	105.822886	21.082969	219.0	https://www.gbif.org/occurrence/5932296189
5932343648	"Bob"	2025-11-15T11:17:23	event	105.798874	21.00334		https://www.gbif.org/occurrence/5932343648
5932365691	welwitschia_mirabilis	2025-11-11T07:00:06	event	105.826091	21.083778	217.0	https://www.gbif.org/occurrence/5932365691
5932391335	welwitschia_mirabilis	2025-11-11T06:33:26	event	105.823805	21.08314	91.0	https://www.gbif.org/occurrence/5932391335
5932391336	welwitschia_mirabilis	2025-11-11T08:36:58	event	105.82275	21.082943	148.0	https://www.gbif.org/occurrence/5932391336
5932443438	"Bob"	2025-11-22T11:14:30	event	105.796731	21.003655	12.0	https://www.gbif.org/occurrence/5932443438
5932443900	welwitschia_mirabilis	2025-11-11T07:10:31	event	105.82664	21.079472	86.0	https://www.gbif.org/occurrence/5932443900
5932498068	"Bob"	2025-11-15T09:52	event	105.795105	21.002529		https://www.gbif.org/occurrence/5932498068
5932526131	welwitschia_mirabilis	2025-11-10T17:54:42	event	105.826262	21.075221	131.0	https://www.gbif.org/occurrence/5932526131
5932529555	"Bob"	2025-11-16T13:29:51	event	105.798973	21.003176		https://www.gbif.org/occurrence/5932529555
5932557857	welwitschia_mirabilis	2025-11-11T06:06:31	event	105.82467	21.078143	110.0	https://www.gbif.org/occurrence/5932557857
5932577469	welwitschia_mirabilis	2025-11-11T04:07:14	event	105.825274	21.076464	159.0	https://www.gbif.org/occurrence/5932577469
5932646958	welwitschia_mirabilis	2025-11-11T06:37:48	event	105.82532	21.083055	368.0	https://www.gbif.org/occurrence/5932646958
5932658409	Fadzrun	2025-11-06T13:00	event	105.473065	21.157429	4.0	https://www.gbif.org/occurrence/5932658409
5932751669	welwitschia_mirabilis	2025-11-11T06:49:26	event	105.82612	21.083405	71.0	https://www.gbif.org/occurrence/5932751669
5932789384	"Bob"	2025-11-13T12:11:35	event	105.79722	21.002711	353.0	https://www.gbif.org/occurrence/5932789384
5938146943	Jazz	2025-11-01T19:42:29	event	105.844598	21.052808	12584.0	https://www.gbif.org/occurrence/5938146943
5938217122	Jazz	2025-11-01T19:43:29	event	105.86139	21.07998	34009.0	https://www.gbif.org/occurrence/5938217122
5938252663	drphuongthaoduoc	2025-11-26T09:59:48	event	105.337395	21.079997	5.0	https://www.gbif.org/occurrence/5938252663
5938266877	Suushathet	2025-11-29T14:07:01	event	105.83535	21.027406	14.0	https://www.gbif.org/occurrence/5938266877
5938372999	billyschofield	2025-11-25T08:59:18	event	105.863436	21.040058	1414.0	https://www.gbif.org/occurrence/5938372999
6063007338	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-11-18T09:20Z	event	105.8	21.3		https://www.gbif.org/occurrence/6063007338
6063007883	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-11-18T10:36Z	event	105.8	21.3		https://www.gbif.org/occurrence/6063007883
6063011149	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-11-13T09:16Z	event	105.8	21.1		https://www.gbif.org/occurrence/6063011149
6063012102	<a href='https://bee.questagame.com/#/profile/57231?questagame_user_id=57231'> billyschof|questagame.com</a>	2025-11-18T09:42Z	event	105.8	21.3		https://www.gbif.org/occurrence/6063012102
6130089400	Ryan Yue Wah Chan	2025-11-08T13:34	event	105.851844	21.034298	31.0	https://www.gbif.org/occurrence/6130089400
6130453328	Ryan Yue Wah Chan	2025-11-08T14:47	event	105.852036	21.031738	31.0	https://www.gbif.org/occurrence/6130453328
6130778539	Ryan Yue Wah Chan	2025-11-09T17:11	event	105.840259	21.035223	176.0	https://www.gbif.org/occurrence/6130778539
6131093814	quy_hoang	2025-11-27T15:15	event	105.570887	21.474706	16381.0	https://www.gbif.org/occurrence/6131093814
6131320291	quy_hoang	2025-11-27T10:22	event	105.362699	21.081201	225.0	https://www.gbif.org/occurrence/6131320291
6131640356	onidiras-iNaturalist	2025-11-23T07:11:09	event	105.785112	21.220831		https://www.gbif.org/occurrence/6131640356
6147523283	onidiras-iNaturalist	2025-11-22	event	105.78048	21.221578	337.0	https://www.gbif.org/occurrence/6147523283
6162772503	"Bob"	2025-11-15T10:08:20	event	105.797874	21.003981		https://www.gbif.org/occurrence/6162772503
6169384185	User 853862	2025-11-11	event	105.835843	21.079166	22.0	https://www.gbif.org/occurrence/6169384185
6195459100	Andrey Bragin	2025-11-30T13:11:24	event	105.359183	21.069978	17.0	https://www.gbif.org/occurrence/6195459100
6234818802	John Guerin	2025-11-13T23:44	event	105.83416	21.027764	8347.0	https://www.gbif.org/occurrence/6234818802
6234908843	Fadzrun	2025-11-05T12:06	event	105.904928	21.005203	4.0	https://www.gbif.org/occurrence/6234908843
6321151677	Matthew Edwards	2025-11-13T13:23	event	105.798669	21.310204	31.0	https://www.gbif.org/occurrence/6321151677
6352843420	quentinquentin	2025-11-14T15:41:38	event	105.793862	21.218095	20.0	https://www.gbif.org/occurrence/6352843420
6353098732	puminh	2025-11-25T10:42:36	event	105.833115	21.03808		https://www.gbif.org/occurrence/6353098732
6399400500	"Bob"	2025-11-13T12:45:03	event	105.797377	21.002691	329.0	https://www.gbif.org/occurrence/6399400500
6399742277	"Bob"	2025-11-15T09:31:24	event	105.795967	21.003592		https://www.gbif.org/occurrence/6399742277
6441439620	Facundo Varela Barros	2025-11-03T08:56	event	105.810264	21.02745	14.0	https://www.gbif.org/occurrence/6441439620
6441924958	Fernando Useros López	2025-11-16T06:24	event	105.831667	21.040007	153.0	https://www.gbif.org/occurrence/6441924958
6442053720	Fernando Useros López	2025-11-16T06:35	event	105.831667	21.040007	153.0	https://www.gbif.org/occurrence/6442053720
6451766139	Fernando Useros López	2025-11-16T03:05	event	105.820037	21.038456	407.0	https://www.gbif.org/occurrence/6451766139
6451833008	onidiras-iNaturalist	2025-11-22	event	105.78048	21.221578	337.0	https://www.gbif.org/occurrence/6451833008
6481475588	Thế Vũ Nguyễn	2025-11-18T13:22:53	event	105.773882	21.072081	64.0	https://www.gbif.org/occurrence/6481475588
6498407926	"Bob"	2025-11-20T10:43:55	event	105.797249	21.002518		https://www.gbif.org/occurrence/6498407926
5908832448	thomasnevers	2025-12-02T16:14:36	event	105.847736	21.057711		https://www.gbif.org/occurrence/5908832448
5909007032	thomasnevers	2025-12-02T16:15:31	event	105.848211	21.057992		https://www.gbif.org/occurrence/5909007032
5909234350	Mạnh Hùng	2025-12-02	event	105.330934	20.811798	199.0	https://www.gbif.org/occurrence/5909234350
5918502956	User 1033259	2025-12-04	event	105.836121	21.028828		https://www.gbif.org/occurrence/5918502956
5918636367	User 1033259	2025-12-04	event	105.836125	21.028826		https://www.gbif.org/occurrence/5918636367
5920024434	drphuongthaoduoc	2025-12-04T08:51:54	event	105.334195	21.082936	4.0	https://www.gbif.org/occurrence/5920024434
5920140509	Nguyễn Ngát	2025-12-06T11:53:44	event	106.377455	20.634153	4.0	https://www.gbif.org/occurrence/5920140509
5920210267	thomasnevers	2025-12-02T16:20:38	event	105.851122	21.059317		https://www.gbif.org/occurrence/5920210267
5932202700	trungvk	2025-12-10T09:18	event	105.848382	20.953719		https://www.gbif.org/occurrence/5932202700
5932347453	Frank Andresen	2025-12-09T12:57:40	event	105.812894	21.074777	204.0	https://www.gbif.org/occurrence/5932347453
5932554569	Silke Andresen	2025-12-11T14:32:30	event	105.853613	21.030617		https://www.gbif.org/occurrence/5932554569
5932635668	Yani	2025-12-12T09:41:43	event	105.85124	21.029157	143.0	https://www.gbif.org/occurrence/5932635668
5932681615	coleiche	2025-12-12T12:26:45	event	105.835467	21.038995	341.0	https://www.gbif.org/occurrence/5932681615
5932740623	mxn1701	2025-12-12T12:41:59	event	105.835083	21.037236		https://www.gbif.org/occurrence/5932740623
5932767932	coleiche	2025-12-12T12:41:51	event	105.835098	21.036662	117.0	https://www.gbif.org/occurrence/5932767932
5932823203	trungvk	2025-12-10T09:15	event	105.848409	20.953673		https://www.gbif.org/occurrence/5932823203
5935231512	Elliott Yong	2025-12-18T21:12:44	event	105.85472	21.04139	182.0	https://www.gbif.org/occurrence/5935231512
5935240989	Elliott Yong	2025-12-18T21:47:36	event	105.854728	21.041784	161.0	https://www.gbif.org/occurrence/5935240989
5935260715	nguyenkimson	2025-12-07T11:00:21	event	105.793058	20.975879	164.0	https://www.gbif.org/occurrence/5935260715
5935270496	Elliott Yong	2025-12-18T13:49:05	event	105.853727	21.029859	81.0	https://www.gbif.org/occurrence/5935270496
5935275739	Elliott Yong	2025-12-18T21:25:36	event	105.854492	21.041446	179.0	https://www.gbif.org/occurrence/5935275739
5935284672	Elliott Yong	2025-12-18T20:17:07	event	105.854849	21.040824	215.0	https://www.gbif.org/occurrence/5935284672
5935289776	Elliott Yong	2025-12-20T14:43:49	event	105.363904	21.071466	152.0	https://www.gbif.org/occurrence/5935289776
5935296817	scooter_t	2025-12-24T10:16:12	event	105.852174	21.031221	37.0	https://www.gbif.org/occurrence/5935296817
5935356769	Elliott Yong	2025-12-18T21:21:17	event	105.854466	21.041903	433.0	https://www.gbif.org/occurrence/5935356769
5935372768	Elliott Yong	2025-12-20T08:41:44	event	105.367405	21.079256	229.0	https://www.gbif.org/occurrence/5935372768
5935396002	Elliott Yong	2025-12-18T21:31:13	event	105.854677	21.041251	122.0	https://www.gbif.org/occurrence/5935396002
5935412180	Elliott Yong	2025-12-18T21:14:49	event	105.854089	21.042423	250.0	https://www.gbif.org/occurrence/5935412180
5935414480	Elliott Yong	2025-12-21T10:08:01	event	105.852078	21.031821	135.0	https://www.gbif.org/occurrence/5935414480
5935458614	Ritch Pope	2025-12-08T16:06	event	105.851028	21.031853	7.0	https://www.gbif.org/occurrence/5935458614
5935491392	Elliott Yong	2025-12-20T08:33:36	event	105.368158	21.079526	253.0	https://www.gbif.org/occurrence/5935491392
5935499783	Elena Shnayder	2025-12-27T13:03:46	event	105.839746	21.048892		https://www.gbif.org/occurrence/5935499783
5935503449	Ritch Pope	2025-12-06T21:42	event	105.852092	21.028992		https://www.gbif.org/occurrence/5935503449
5935536129	"Bob"	2025-12-21T15:00	event	105.674881	21.242012	8.0	https://www.gbif.org/occurrence/5935536129
5935538686	Ritch Pope	2025-12-06T22:33	event	105.851525	21.025337		https://www.gbif.org/occurrence/5935538686
5935567209	Elena Shnayder	2025-12-26T13:40:44	event	105.841992	21.046692		https://www.gbif.org/occurrence/5935567209
5935669222	Elliott Yong	2025-12-21T09:48:38	event	105.853953	21.031341	165.0	https://www.gbif.org/occurrence/5935669222
5935719210	Elliott Yong	2025-12-18T20:01:13	event	105.854286	21.041505	107.0	https://www.gbif.org/occurrence/5935719210
5935719928	Elena Shnayder	2025-12-27T13:19:49	event	105.838961	21.048461		https://www.gbif.org/occurrence/5935719928
5935781529	foddles	2025-12-25T16:01:07	event	105.961043	21.116937	30415.0	https://www.gbif.org/occurrence/5935781529
5935834918	Ritch Pope	2025-12-07T01:10	event	105.835791	21.028258	4.0	https://www.gbif.org/occurrence/5935834918
5935842166	Elliott Yong	2025-12-21T10:16:50	event	105.852186	21.031737	99.0	https://www.gbif.org/occurrence/5935842166
5935883688	snellopy	2025-12-24T16:54:30	event	105.814857	21.035908	7.0	https://www.gbif.org/occurrence/5935883688
5935905917	Elena Shnayder	2025-12-27T14:59:12	event	105.836038	21.042454		https://www.gbif.org/occurrence/5935905917
5935910849	Elena Shnayder	2025-12-27T14:51:57	event	105.836198	21.045023		https://www.gbif.org/occurrence/5935910849
5935942673	Felix Puff	2025-12-08T14:04:57	event	105.844363	21.042761	77.0	https://www.gbif.org/occurrence/5935942673
5935955973	Elliott Yong	2025-12-21T10:15:05	event	105.991217	21.098878	30415.0	https://www.gbif.org/occurrence/5935955973
5935974963	Elena Shnayder	2025-12-27T15:48:03	event	105.840887	21.036318		https://www.gbif.org/occurrence/5935974963
5936008468	Ritch Pope	2025-12-08T10:50	event	105.912025	20.976597	4.0	https://www.gbif.org/occurrence/5936008468
5936039969	Frank Andresen	2025-12-17T17:01:13	event	105.841482	21.012327		https://www.gbif.org/occurrence/5936039969
5936050746	Elliott Yong	2025-12-20T10:06:27	event	105.366051	21.077714	590.0	https://www.gbif.org/occurrence/5936050746
5936083814	Elena Shnayder	2025-12-27T14:26:24	event	105.836973	21.047943		https://www.gbif.org/occurrence/5936083814
5936094318	seanwise	2025-12-14T11:26:36	event	105.83416	21.027755	8362.0	https://www.gbif.org/occurrence/5936094318
5936133098	Elliott Yong	2025-12-18T21:06:31	event	105.854713	21.041311	113.0	https://www.gbif.org/occurrence/5936133098
5936147518	Elliott Yong	2025-12-20T10:25:30	event	105.365977	21.078675	500.0	https://www.gbif.org/occurrence/5936147518
5936151940	Elliott Yong	2025-12-20T08:36:08	event	105.367656	21.079601	176.0	https://www.gbif.org/occurrence/5936151940
5936159617	Harvey Pierce	2025-12-22T09:03:12	event	105.857253	21.024253	39.0	https://www.gbif.org/occurrence/5936159617
5936163173	Elliott Yong	2025-12-18T20:10:09	event	105.976958	21.003905	30415.0	https://www.gbif.org/occurrence/5936163173
5936164669	Elliott Yong	2025-12-18T20:49:06	event	105.898279	21.053799	30415.0	https://www.gbif.org/occurrence/5936164669
5936278939	Elliott Yong	2025-12-20T11:15:01	event	105.369632	21.079855	335.0	https://www.gbif.org/occurrence/5936278939
5936287568	Elliott Yong	2025-12-20T10:08:51	event	105.363407	21.075787	99.0	https://www.gbif.org/occurrence/5936287568
5936316986	Elliott Yong	2025-12-18T20:59:42	event	105.854731	21.0414	394.0	https://www.gbif.org/occurrence/5936316986
5936319710	Elliott Yong	2025-12-21T10:10:03	event	105.901949	21.082757	30415.0	https://www.gbif.org/occurrence/5936319710
5936361550	Elliott Yong	2025-12-18T21:24:05	event	105.854958	21.040653	190.0	https://www.gbif.org/occurrence/5936361550
5936363606	Stan Helfand	2025-12-21T16:02:02	event	105.83416	21.027755	8362.0	https://www.gbif.org/occurrence/5936363606
5936377368	Elena Shnayder	2025-12-27T13:21:39	event	105.839093	21.048769		https://www.gbif.org/occurrence/5936377368
5938191549	Roman Adhikari	2025-12-27T15:56:23	event	105.83628	21.036489	18.0	https://www.gbif.org/occurrence/5938191549
5938583318	mxn1701	2025-12-21T05:33	event	105.810618	21.062624	2794.0	https://www.gbif.org/occurrence/5938583318
