id	user	date	date_kind	lon	lat	accuracy	url
5056861	15348960|Nicolas Charbonnier	2025-11-17 13:28:17 UTC	created	105.7823902	21.0057732		https://www.openstreetmap.org/note/5056861
1500159	5060057|NeisBot	2018-08-23 20:34:16 UTC	created	105.7896984	21.0327115		https://www.openstreetmap.org/note/1500159
498091	5060057|NeisBot	2016-01-14 12:39:14 UTC	created	105.7987797	21.0016598		https://www.openstreetmap.org/note/498091
2429833	5060057|NeisBot	2020-11-18 03:16:13 UTC	created	105.748373	21.0552914		https://www.openstreetmap.org/note/2429833
644950	5060057|NeisBot	2016-07-27 05:03:34 UTC	created	105.7934797	21.0348295		https://www.openstreetmap.org/note/644950
763384	3199858|Mateusz Konieczny - bot account	2016-10-27 17:09:14 UTC	created	105.7988798	21.0383992		https://www.openstreetmap.org/note/763384
555512	3199858|Mateusz Konieczny - bot account	2016-04-27 03:01:08 UTC	created	105.7718584	21.0359435		https://www.openstreetmap.org/note/555512
4836846	5060057|NeisBot	2025-07-03 04:17:15 UTC	created	105.7942253	21.047872		https://www.openstreetmap.org/note/4836846
4886111	23147658|apohair	2025-07-31 22:07:15 UTC	created	105.7862324	21.0367722		https://www.openstreetmap.org/note/4886111
4844839	20910140|Hung Tran 9x0	2025-07-08 13:58:11 UTC	created	105.7976446	21.0502906		https://www.openstreetmap.org/note/4844839
4832452	23005245|wikiepeidia	2025-06-30 14:29:23 UTC	created	105.787673	21.046894		https://www.openstreetmap.org/note/4832452
4823325	20910140|Hung Tran 9x0	2025-06-25 05:35:27 UTC	created	105.7951755	21.0346988		https://www.openstreetmap.org/note/4823325
4774093	5060057|NeisBot	2025-05-25 02:11:42 UTC	created	105.7151699	21.056508		https://www.openstreetmap.org/note/4774093
4767463	15151608|1273462819345	2025-05-20 01:25:13 UTC	created	105.7409488	21.0538347		https://www.openstreetmap.org/note/4767463
4186234	5060057|NeisBot	2024-04-07 04:17:47 UTC	created	105.7282698	21.0047347		https://www.openstreetmap.org/note/4186234
4763945	10968301|Fimy	2025-05-17 14:51:50 UTC	created	105.7944508	21.0194895		https://www.openstreetmap.org/note/4763945
4744565	22867563|leephamtrunganh	2025-05-06 03:27:52 UTC	created	105.7383254	21.0241743		https://www.openstreetmap.org/note/4744565
4731348	22840316|Thien Vu TVC	2025-04-28 06:06:25 UTC	created	105.7872194	21.0263224		https://www.openstreetmap.org/note/4731348
4703410	22731174|Thuynk	2025-04-09 23:25:34 UTC	created	105.799831	21.074084		https://www.openstreetmap.org/note/4703410
4656039	3150634|robinmetral	2025-03-08 14:59:20 UTC	created	105.7952746	21.0414008		https://www.openstreetmap.org/note/4656039
4656040	3150634|robinmetral	2025-03-08 14:59:24 UTC	created	105.7973367	21.0404321		https://www.openstreetmap.org/note/4656040
4656038	3150634|robinmetral	2025-03-08 14:59:16 UTC	created	105.7948997	21.0416472		https://www.openstreetmap.org/note/4656038
4656037	3150634|robinmetral	2025-03-08 14:59:13 UTC	created	105.7960382	21.0426373		https://www.openstreetmap.org/note/4656037
4656036	3150634|robinmetral	2025-03-08 14:59:10 UTC	created	105.7968137	21.0453635		https://www.openstreetmap.org/note/4656036
756159	4761602|Rodger Midheich	2016-10-22 02:29:57 UTC	created	105.7713863	21.0863924		https://www.openstreetmap.org/note/756159
4635590	22367455|Ha Tran Humg	2025-02-21 07:43:11 UTC	created	105.7734176	21.0740467		https://www.openstreetmap.org/note/4635590
4632894	22534164|Vuongnieudan	2025-02-19 00:20:08 UTC	created	105.7912508	21.0297926		https://www.openstreetmap.org/note/4632894
4599508	22417905|cotriprothaiminhvn	2025-01-24 00:02:32 UTC	created	105.7919616	21.0359184		https://www.openstreetmap.org/note/4599508
4551309	22287138|Vũ Minh Ngọc	2024-12-12 12:55:46 UTC	created	105.784749	21.056257		https://www.openstreetmap.org/note/4551309
4551308	22287138|Vũ Minh Ngọc	2024-12-12 12:55:16 UTC	created	105.784679	21.056134		https://www.openstreetmap.org/note/4551308
4551306	22287138|Vũ Minh Ngọc	2024-12-12 12:54:24 UTC	created	105.783132	21.056365		https://www.openstreetmap.org/note/4551306
4551305	22287138|Vũ Minh Ngọc	2024-12-12 12:53:16 UTC	created	105.784355	21.056525		https://www.openstreetmap.org/note/4551305
4551304	22287138|Vũ Minh Ngọc	2024-12-12 12:51:27 UTC	created	105.784384	21.056588		https://www.openstreetmap.org/note/4551304
4551302	22287138|Vũ Minh Ngọc	2024-12-12 12:50:28 UTC	created	105.7838184	21.0560825		https://www.openstreetmap.org/note/4551302
4521516	6635646|Eoni-León	2024-11-16 03:41:12 UTC	created	105.7671702	21.0273061		https://www.openstreetmap.org/note/4521516
4510526	22152452|Hoang Hai 1	2024-11-07 11:23:44 UTC	created	105.730354	21.008436		https://www.openstreetmap.org/note/4510526
4478190	22051650|ketsatketbacchinhhangvn	2024-10-14 08:58:57 UTC	created	105.7639483	21.0534799		https://www.openstreetmap.org/note/4478190
4478076	22051650|ketsatketbacchinhhangvn	2024-10-14 07:45:49 UTC	created	105.7639432	21.0534842		https://www.openstreetmap.org/note/4478076
4473631	22051650|ketsatketbacchinhhangvn	2024-10-11 04:50:22 UTC	created	105.7639483	21.0534799		https://www.openstreetmap.org/note/4473631
4473612	22051650|ketsatketbacchinhhangvn	2024-10-11 04:28:04 UTC	created	105.7639483	21.0534799		https://www.openstreetmap.org/note/4473612
4478169	22051650|ketsatketbacchinhhangvn	2024-10-14 08:42:01 UTC	created	105.7639483	21.0534799		https://www.openstreetmap.org/note/4478169
4478114	22051650|ketsatketbacchinhhangvn	2024-10-14 08:22:24 UTC	created	105.7639483	21.0534799		https://www.openstreetmap.org/note/4478114
4478097	22051650|ketsatketbacchinhhangvn	2024-10-14 08:06:43 UTC	created	105.7639483	21.0534799		https://www.openstreetmap.org/note/4478097
4478079	22051650|ketsatketbacchinhhangvn	2024-10-14 07:46:38 UTC	created	105.7639432	21.0534041		https://www.openstreetmap.org/note/4478079
4473635	22051650|ketsatketbacchinhhangvn	2024-10-11 05:02:10 UTC	created	105.7639483	21.0534799		https://www.openstreetmap.org/note/4473635
4473594	22051650|ketsatketbacchinhhangvn	2024-10-11 03:47:53 UTC	created	105.7639483	21.0534799		https://www.openstreetmap.org/note/4473594
4452980	21994008|Datntb	2024-09-26 05:28:05 UTC	created	105.7469273	21.0288707		https://www.openstreetmap.org/note/4452980
4145167	20879096|WeoMaps	2024-03-09 05:10:08 UTC	created	105.7879135	21.0327655		https://www.openstreetmap.org/note/4145167
4134918	21135857|PelleNik	2024-03-02 07:09:30 UTC	created	105.7993108	21.0756205		https://www.openstreetmap.org/note/4134918
4150986	20912030|petrhung9	2024-03-13 08:36:29 UTC	created	105.7880182	21.0326653		https://www.openstreetmap.org/note/4150986
3948040	20419345|phuongntvn	2023-10-19 09:21:58 UTC	created	105.735552	21.0555518		https://www.openstreetmap.org/note/3948040
3948048	20419345|phuongntvn	2023-10-19 09:24:24 UTC	created	105.7349136	21.0550161		https://www.openstreetmap.org/note/3948048
3948050	20419345|phuongntvn	2023-10-19 09:25:23 UTC	created	105.7350397	21.0556444		https://www.openstreetmap.org/note/3948050
4199059	21213273|openmap-vn	2024-04-15 08:23:10 UTC	created	105.7879377	21.0323849		https://www.openstreetmap.org/note/4199059
4328984	16474396|nmanhtri	2024-07-11 17:00:40 UTC	created	105.7984069	21.0056611		https://www.openstreetmap.org/note/4328984
4328982	16474396|nmanhtri	2024-07-11 17:00:13 UTC	created	105.7994181	21.0055835		https://www.openstreetmap.org/note/4328982
4328986	16474396|nmanhtri	2024-07-11 17:00:53 UTC	created	105.7984444	21.0048624		https://www.openstreetmap.org/note/4328986
4328987	16474396|nmanhtri	2024-07-11 17:01:07 UTC	created	105.7992706	21.0045544		https://www.openstreetmap.org/note/4328987
3119272	10988408|Matyjace	2022-04-04 05:48:44 UTC	created	105.7920629	21.0782719		https://www.openstreetmap.org/note/3119272
2429836	21611817|logus2	2020-11-18 03:21:23 UTC	created	105.747807	21.0544454		https://www.openstreetmap.org/note/2429836
4308832	21695624|Ngọc Dung	2024-06-26 12:29:45 UTC	created	105.769485	21.009161		https://www.openstreetmap.org/note/4308832
4308830	21695624|Ngọc Dung	2024-06-26 12:28:29 UTC	created	105.7704274	21.0097475		https://www.openstreetmap.org/note/4308830
1177860	6781928|Bố Su	2017-10-18 07:05:38 UTC	created	105.7648706	21.0429347		https://www.openstreetmap.org/note/1177860
523272	3686590|dangthu	2016-03-05 08:18:41 UTC	created	105.7657027	21.0391454		https://www.openstreetmap.org/note/523272
1944416	3943359|Gustavo Cunha	2019-09-30 11:26:16 UTC	created	105.7701976	21.0390141		https://www.openstreetmap.org/note/1944416
669207	15944521|Taya_S	2016-08-13 08:36:22 UTC	created	105.7735348	21.0406875		https://www.openstreetmap.org/note/669207
1045877	6180432|Myduyson	2017-06-28 10:29:04 UTC	created	105.7920643	21.0181595		https://www.openstreetmap.org/note/1045877
1045878	6180432|Myduyson	2017-06-28 10:29:07 UTC	created	105.7920646	21.0181662		https://www.openstreetmap.org/note/1045878
433876	3234619|Tuấn Barista	2015-09-13 12:32:20 UTC	created	105.7971355	21.017542		https://www.openstreetmap.org/note/433876
500285	3482782|mkomizo	2016-01-18 15:08:59 UTC	created	105.7998848	21.004915		https://www.openstreetmap.org/note/500285
1375358	8187301|Bac Kevin	2018-04-28 02:02:45 UTC	created	105.7704309	21.0297287		https://www.openstreetmap.org/note/1375358
2380399	11961239|Vo Ta Lam	2020-10-10 02:51:24 UTC	created	105.7692593	21.0318007		https://www.openstreetmap.org/note/2380399
1425116	7228669|Manh Cuong	2018-06-13 11:30:48 UTC	created	105.7981757	21.0653513		https://www.openstreetmap.org/note/1425116
2507498	12527898|Khang Đàm	2021-01-22 06:48:34 UTC	created	105.7770029	21.0716585		https://www.openstreetmap.org/note/2507498
1946137	15944521|Taya_S	2019-10-02 06:38:46 UTC	created	105.7692754	21.0818272		https://www.openstreetmap.org/note/1946137
1946139	15944521|Taya_S	2019-10-02 06:39:47 UTC	created	105.7699621	21.0755954		https://www.openstreetmap.org/note/1946139
2215106	11282901|nguyenlong87	2020-06-02 09:16:32 UTC	created	105.7492876	21.0319354		https://www.openstreetmap.org/note/2215106
849679	5117905|Erwan Guillot	2017-01-12 16:00:15 UTC	created	105.7772615	21.0142205		https://www.openstreetmap.org/note/849679
1243957	7155331|Nguyenhoa86	2017-12-20 11:18:05 UTC	created	105.784623	21.0303982		https://www.openstreetmap.org/note/1243957
4254053	21537634|Tien 3C	2024-05-19 12:02:40 UTC	created	105.79972	21.03816		https://www.openstreetmap.org/note/4254053
2507442	12527923|ly giao	2021-01-22 06:07:16 UTC	created	105.77394	21.0717		https://www.openstreetmap.org/note/2507442
3471645	17810197|cuong69pro	2022-12-09 08:46:35 UTC	created	105.7737091	21.0726274		https://www.openstreetmap.org/note/3471645
1466969	8602604|Trần Đức Huân	2018-07-26 04:07:22 UTC	created	105.77421	21.07213		https://www.openstreetmap.org/note/1466969
2507456	12527885|tranngocduc2412	2021-01-22 06:11:27 UTC	created	105.77381	21.07238		https://www.openstreetmap.org/note/2507456
4237093	15944521|Taya_S	2024-05-09 09:08:36 UTC	created	105.7906392	21.031317		https://www.openstreetmap.org/note/4237093
4237181	14770278|sheikchilli	2024-05-09 10:07:09 UTC	created	105.7897863	21.0315173		https://www.openstreetmap.org/note/4237181
4200495	20662839|Nghiêm Digital	2024-04-16 04:49:00 UTC	created	105.78284	21.05677		https://www.openstreetmap.org/note/4200495
1045879	6180432|Myduyson	2017-06-28 10:29:07 UTC	created	105.7920644	21.0181581		https://www.openstreetmap.org/note/1045879
2711315	8849542|Ahsan Sikder	2021-06-13 07:50:05 UTC	created	105.79644	21.02333		https://www.openstreetmap.org/note/2711315
770596	4810973|Thế Giới Phụ Kiện Việt	2016-11-03 05:39:32 UTC	created	105.7973928	21.0256307		https://www.openstreetmap.org/note/770596
1395620	8242898|The DĐC	2018-05-16 10:00:21 UTC	created	105.7914578	21.029554		https://www.openstreetmap.org/note/1395620
809183	4940473|Nguyen Thi Huyen	2016-12-08 11:05:33 UTC	created	105.7937107	21.0271825		https://www.openstreetmap.org/note/809183
386880	2178860|Nguyễn Xuân Công	2015-06-26 07:19:31 UTC	created	105.7883781	21.0247401		https://www.openstreetmap.org/note/386880
2188673	11039273|Lupinpat	2020-05-11 08:17:21 UTC	created	105.78313	21.02799		https://www.openstreetmap.org/note/2188673
1083892	2678766|hieuvan	2017-07-29 23:05:23 UTC	created	105.780057	21.0330147		https://www.openstreetmap.org/note/1083892
3096447	11220113|ivanbranco	2022-03-21 11:29:41 UTC	created	105.7825863	21.0355866		https://www.openstreetmap.org/note/3096447
3849250	20107172|Gotech VN	2023-08-23 09:55:51 UTC	created	105.7857442	21.0285306		https://www.openstreetmap.org/note/3849250
1187327	6872326|Ng-Viet Tuan	2017-10-28 07:05:04 UTC	created	105.7911268	21.0280888		https://www.openstreetmap.org/note/1187327
333314	2766775|quangnh	2015-03-18 10:34:17 UTC	created	105.7837915	21.0411281		https://www.openstreetmap.org/note/333314
391548	3037077|haidangcity	2015-07-05 15:08:34 UTC	created	105.7671726	21.03526		https://www.openstreetmap.org/note/391548
407859	2554698|ruthmaben	2015-08-03 05:33:48 UTC	created	105.7781482	21.0314647		https://www.openstreetmap.org/note/407859
756158	4761602|Rodger Midheich	2016-10-22 02:29:22 UTC	created	105.7713863	21.0863924		https://www.openstreetmap.org/note/756158
983595	5605879|Hoàng Lân	2017-05-02 19:44:22 UTC	created	105.7992351	21.0254898		https://www.openstreetmap.org/note/983595
950503	5605879|Hoàng Lân	2017-04-03 05:51:58 UTC	created	105.7992351	21.0254898		https://www.openstreetmap.org/note/950503
1332821	7868876|dinhnv2508	2018-03-20 03:11:16 UTC	created	105.7890701	21.0889597		https://www.openstreetmap.org/note/1332821
1332820	7868876|dinhnv2508	2018-03-20 03:09:29 UTC	created	105.7890701	21.0889597		https://www.openstreetmap.org/note/1332820
1306964	7228669|Manh Cuong	2018-02-21 22:01:44 UTC	created	105.7981757	21.0653513		https://www.openstreetmap.org/note/1306964
770653	4810973|Thế Giới Phụ Kiện Việt	2016-11-03 07:27:37 UTC	created	105.7973928	21.0256307		https://www.openstreetmap.org/note/770653
770633	4810973|Thế Giới Phụ Kiện Việt	2016-11-03 06:56:06 UTC	created	105.7973928	21.0256307		https://www.openstreetmap.org/note/770633
1859051	10183076|TanHN	2019-07-27 15:41:26 UTC	created	105.7981682	21.0248853		https://www.openstreetmap.org/note/1859051
2003073	10381378|tranhuongk	2019-11-20 18:41:32 UTC	created	105.7771054	21.0384341		https://www.openstreetmap.org/note/2003073
3949483	20419345|phuongntvn	2023-10-20 09:30:34 UTC	created	105.7348439	21.0547157		https://www.openstreetmap.org/note/3949483
3947724	20419345|phuongntvn	2023-10-19 04:13:08 UTC	created	105.73469	21.05505		https://www.openstreetmap.org/note/3947724
3930476	20429607|polycamping	2023-10-08 16:42:58 UTC	created	105.7631764	21.0412833		https://www.openstreetmap.org/note/3930476
2328705	8726761|Thắng Lưu	2020-08-30 09:40:56 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328705
2328683	8726761|Thắng Lưu	2020-08-30 09:38:36 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328683
2328684	8726761|Thắng Lưu	2020-08-30 09:38:37 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328684
2328708	8726761|Thắng Lưu	2020-08-30 09:41:00 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328708
2328709	8726761|Thắng Lưu	2020-08-30 09:41:01 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328709
2328712	8726761|Thắng Lưu	2020-08-30 09:41:04 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328712
2328713	8726761|Thắng Lưu	2020-08-30 09:41:04 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328713
2328706	8726761|Thắng Lưu	2020-08-30 09:41:00 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328706
2328703	8726761|Thắng Lưu	2020-08-30 09:40:56 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328703
2328711	8726761|Thắng Lưu	2020-08-30 09:41:01 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328711
2328704	8726761|Thắng Lưu	2020-08-30 09:40:56 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328704
2328714	8726761|Thắng Lưu	2020-08-30 09:41:04 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328714
2328715	8726761|Thắng Lưu	2020-08-30 09:41:04 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328715
2328716	8726761|Thắng Lưu	2020-08-30 09:41:04 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328716
2328699	8726761|Thắng Lưu	2020-08-30 09:38:53 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328699
2328698	8726761|Thắng Lưu	2020-08-30 09:38:53 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328698
2328697	8726761|Thắng Lưu	2020-08-30 09:38:53 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328697
2328696	8726761|Thắng Lưu	2020-08-30 09:38:52 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328696
2328701	8726761|Thắng Lưu	2020-08-30 09:40:55 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328701
2328710	8726761|Thắng Lưu	2020-08-30 09:41:01 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328710
2328707	8726761|Thắng Lưu	2020-08-30 09:41:00 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328707
2328702	8726761|Thắng Lưu	2020-08-30 09:40:56 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328702
2328695	8726761|Thắng Lưu	2020-08-30 09:38:52 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328695
2328694	8726761|Thắng Lưu	2020-08-30 09:38:52 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328694
2328693	8726761|Thắng Lưu	2020-08-30 09:38:51 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328693
2328692	8726761|Thắng Lưu	2020-08-30 09:38:42 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328692
2328700	8726761|Thắng Lưu	2020-08-30 09:40:54 UTC	created	105.752057	21.046808		https://www.openstreetmap.org/note/2328700
2328691	8726761|Thắng Lưu	2020-08-30 09:38:42 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328691
2328690	8726761|Thắng Lưu	2020-08-30 09:38:42 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328690
2328689	8726761|Thắng Lưu	2020-08-30 09:38:41 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328689
2328688	8726761|Thắng Lưu	2020-08-30 09:38:38 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328688
2328687	8726761|Thắng Lưu	2020-08-30 09:38:38 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328687
2328686	8726761|Thắng Lưu	2020-08-30 09:38:38 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328686
2328685	8726761|Thắng Lưu	2020-08-30 09:38:38 UTC	created	105.7520745	21.0466985		https://www.openstreetmap.org/note/2328685
419928	3175031|Pham Nga	2015-08-23 03:59:57 UTC	created	105.7884774	21.0439368		https://www.openstreetmap.org/note/419928
2072534	4463329|Pranske	2020-01-29 08:51:32 UTC	created	105.7828337	21.0505917		https://www.openstreetmap.org/note/2072534
3812015	20033165|fortunate281	2023-08-02 08:13:02 UTC	created	105.78441	21.03051		https://www.openstreetmap.org/note/3812015
3758195	19727236|dev tu	2023-06-30 08:58:27 UTC	created	105.73545	21.0541		https://www.openstreetmap.org/note/3758195
3119263	10988408|Matyjace	2022-04-04 05:31:07 UTC	created	105.7930934	21.0786668		https://www.openstreetmap.org/note/3119263
3073444	10988408|Matyjace	2022-03-04 07:36:35 UTC	created	105.7925838	21.0788165		https://www.openstreetmap.org/note/3073444
2840482	11928550|Robert Knobloch	2021-09-07 16:00:29 UTC	created	105.7930359	21.0810275		https://www.openstreetmap.org/note/2840482
2605799	12775409|kouveo	2021-04-03 01:28:50 UTC	created	105.7952384	21.0460849		https://www.openstreetmap.org/note/2605799
837808	4589979|EeveeD	2017-01-02 05:51:28 UTC	created	105.7889744	21.0466005		https://www.openstreetmap.org/note/837808
2507478	12527993|trường vạn	2021-01-22 06:20:01 UTC	created	105.77744	21.07351		https://www.openstreetmap.org/note/2507478
3398857	6635646|Eoni-León	2022-10-14 11:12:09 UTC	created	105.7874389	21.0194283		https://www.openstreetmap.org/note/3398857
3396744	17276268|Iamnature506	2022-10-12 16:58:11 UTC	created	105.7468965	21.0380074		https://www.openstreetmap.org/note/3396744
3325668	16902691|Hà Quỳnh Mai	2022-08-22 08:01:25 UTC	created	105.76598	21.031		https://www.openstreetmap.org/note/3325668
3253946	16461670|Pham Hoang Minh	2022-07-06 03:59:04 UTC	created	105.7925034	21.0156507		https://www.openstreetmap.org/note/3253946
2605809	12775409|kouveo	2021-04-03 01:44:23 UTC	created	105.795593	21.0476098		https://www.openstreetmap.org/note/2605809
2605810	12775409|kouveo	2021-04-03 01:45:01 UTC	created	105.7956554	21.0478662		https://www.openstreetmap.org/note/2605810
473975	3412282|Gia Đình Mon	2015-11-25 07:31:02 UTC	created	105.7900572	21.0342386		https://www.openstreetmap.org/note/473975
473974	3412282|Gia Đình Mon	2015-11-25 07:27:07 UTC	created	105.7930505	21.0342987		https://www.openstreetmap.org/note/473974
837902	3679946|timotimor	2017-01-02 07:32:05 UTC	created	105.7953138	21.034546		https://www.openstreetmap.org/note/837902
837731	5054970|Dong Tmh	2017-01-02 02:38:19 UTC	created	105.7896275	21.0364906		https://www.openstreetmap.org/note/837731
499581	3538026|AutoSpa Việt Nam	2016-01-17 04:35:56 UTC	created	105.791114	21.0319354		https://www.openstreetmap.org/note/499581
2038730	10380517|Danh Quyền	2019-12-28 05:48:09 UTC	created	105.7818111	21.0337049		https://www.openstreetmap.org/note/2038730
2038740	10380517|Danh Quyền	2019-12-28 06:07:28 UTC	created	105.7817232	21.0365056		https://www.openstreetmap.org/note/2038740
2463358	11754914|Vay Thi Thoi	2020-12-15 22:40:17 UTC	created	105.7845372	21.0507194		https://www.openstreetmap.org/note/2463358
493765	3507273|Phuong Bich	2016-01-06 18:04:48 UTC	created	105.7937372	21.0454538		https://www.openstreetmap.org/note/493765
2007439	10381378|tranhuongk	2019-11-25 04:19:33 UTC	created	105.7910472	21.0368492		https://www.openstreetmap.org/note/2007439
2381909	10380517|Danh Quyền	2020-10-11 10:39:38 UTC	created	105.7833873	21.0388725		https://www.openstreetmap.org/note/2381909
2380980	10380517|Danh Quyền	2020-10-10 14:58:08 UTC	created	105.7839693	21.0394539		https://www.openstreetmap.org/note/2380980
480632	3444651|Pizza Box	2015-12-09 15:15:31 UTC	created	105.7840222	21.0414685		https://www.openstreetmap.org/note/480632
613819	4204891|daquyledung	2016-07-03 08:41:17 UTC	created	105.7904005	21.0444625		https://www.openstreetmap.org/note/613819
1912628	10274281|nguyen trung huy	2019-09-04 08:27:10 UTC	created	105.7890379	21.0465503		https://www.openstreetmap.org/note/1912628
2913268	14365512|Bichngoc98	2021-10-28 10:52:37 UTC	created	105.7789743	21.084229		https://www.openstreetmap.org/note/2913268
2913202	14365512|Bichngoc98	2021-10-28 09:51:02 UTC	created	105.7790333	21.0841593		https://www.openstreetmap.org/note/2913202
2910882	11096472|Geovelo_Notes	2021-10-26 11:08:40 UTC	created	105.7976532	21.0227422		https://www.openstreetmap.org/note/2910882
2839881	10988408|Matyjace	2021-09-07 08:12:26 UTC	created	105.7959259	21.0776102		https://www.openstreetmap.org/note/2839881
2807107	9641379|Pan Perníček	2021-08-17 09:47:43 UTC	created	105.7899392	21.0810114		https://www.openstreetmap.org/note/2807107
2807117	9641379|Pan Perníček	2021-08-17 09:51:53 UTC	created	105.7975352	21.0776928		https://www.openstreetmap.org/note/2807117
2665342	13306864|thangnn147	2021-05-12 04:23:52 UTC	created	105.7703402	21.0498497		https://www.openstreetmap.org/note/2665342
2437768	9641379|Pan Perníček	2020-11-23 09:46:23 UTC	created	105.7978007	21.0768969		https://www.openstreetmap.org/note/2437768
2647860	13222301|Tuấn Nguyễn Store	2021-05-01 14:28:42 UTC	created	105.7865167	21.0548058		https://www.openstreetmap.org/note/2647860
2624550	13087723|Sâm Sam Sam	2021-04-15 22:53:08 UTC	created	105.765838	21.0350915		https://www.openstreetmap.org/note/2624550
2605985	12983246|thaontv	2021-04-03 06:53:36 UTC	created	105.75981	21.031872		https://www.openstreetmap.org/note/2605985
2605981	12983246|thaontv	2021-04-03 06:46:10 UTC	created	105.760493	21.0317606		https://www.openstreetmap.org/note/2605981
2605976	12983246|thaontv	2021-04-03 06:41:14 UTC	created	105.7818955	21.0397484		https://www.openstreetmap.org/note/2605976
2605983	12983246|thaontv	2021-04-03 06:50:49 UTC	created	105.7651259	21.0356346		https://www.openstreetmap.org/note/2605983
2605854	12983246|thaontv	2021-04-03 03:44:20 UTC	created	105.7872589	21.0353001		https://www.openstreetmap.org/note/2605854
2605975	12983246|thaontv	2021-04-03 06:40:08 UTC	created	105.784118	21.0375783		https://www.openstreetmap.org/note/2605975
2507480	12527993|trường vạn	2021-01-22 06:21:02 UTC	created	105.77742	21.07355		https://www.openstreetmap.org/note/2507480
2507444	12527852|Pham Duy	2021-01-22 06:07:26 UTC	created	105.7842502	21.0914072		https://www.openstreetmap.org/note/2507444
2507439	12527923|ly giao	2021-01-22 06:06:38 UTC	created	105.77392	21.072		https://www.openstreetmap.org/note/2507439
2507443	12527876|Suong	2021-01-22 06:07:22 UTC	created	105.7774642	21.069023		https://www.openstreetmap.org/note/2507443
2507447	12527844|duong chi kien	2021-01-22 06:07:47 UTC	created	105.7800938	21.0828001		https://www.openstreetmap.org/note/2507447
2507438	12527928|nguyentam010820	2021-01-22 06:06:36 UTC	created	105.7784057	21.0835991		https://www.openstreetmap.org/note/2507438
2503387	12509748|keesdegooijer	2021-01-19 09:14:39 UTC	created	105.7929497	21.0551105		https://www.openstreetmap.org/note/2503387
2503226	12487808|Nguyễn Hoàng Sơn	2021-01-19 04:51:34 UTC	created	105.7423984	21.0661859		https://www.openstreetmap.org/note/2503226
2503225	12487808|Nguyễn Hoàng Sơn	2021-01-19 04:51:04 UTC	created	105.7422374	21.0657204		https://www.openstreetmap.org/note/2503225
1377658	2678766|hieuvan	2018-04-30 03:44:31 UTC	created	105.7327892	21.0598647		https://www.openstreetmap.org/note/1377658
2503224	12487808|Nguyễn Hoàng Sơn	2021-01-19 04:49:17 UTC	created	105.7432151	21.067356		https://www.openstreetmap.org/note/2503224
2503223	12487808|Nguyễn Hoàng Sơn	2021-01-19 04:47:53 UTC	created	105.7426786	21.0655389		https://www.openstreetmap.org/note/2503223
2483244	653198|VU DINH LONG	2021-01-03 04:36:20 UTC	created	105.7877022	21.082996		https://www.openstreetmap.org/note/2483244
2479482	12412893|Nguyễn Hà Anh	2020-12-31 02:16:01 UTC	created	105.7713249	21.0356808		https://www.openstreetmap.org/note/2479482
2431347	12198810|Nhà sách Sư phạm TVHL	2020-11-19 03:35:33 UTC	created	105.7401466	21.0264977		https://www.openstreetmap.org/note/2431347
2408341	12105118|hungtvktdt	2020-11-03 03:46:58 UTC	created	105.72139	21.01048		https://www.openstreetmap.org/note/2408341
2408340	12105118|hungtvktdt	2020-11-03 03:45:53 UTC	created	105.7215	21.00996		https://www.openstreetmap.org/note/2408340
