id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
66997935	Donald Trung	6592656	2010-02-20	taken	105.798157	21.039545	Vietnam Museum of Ethnology, Hanoi, Vietnam (8120839881).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_Museum_of_Ethnology,_Hanoi,_Vietnam_(8120839881).jpg	https://upload.wikimedia.org/wikipedia/commons/0/0b/Vietnam_Museum_of_Ethnology%2C_Hanoi%2C_Vietnam_%288120839881%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
66997938	Donald Trung	6592656	2010-02-20	taken	105.839924	21.033417	Vietnam Military History Museum (8120860644).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_Military_History_Museum_(8120860644).jpg	https://upload.wikimedia.org/wikipedia/commons/f/f8/Vietnam_Military_History_Museum_%288120860644%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
66997943	Donald Trung	6592656	2010-02-20	taken	105.82676	21.038023	B52 Lake, Hanoi (8120863874).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:B52_Lake,_Hanoi_(8120863874).jpg	https://upload.wikimedia.org/wikipedia/commons/7/79/B52_Lake%2C_Hanoi_%288120863874%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
66997945	Donald Trung	6592656	2010-02-20	taken	105.798157	21.039545	Vietnam Museum of Ethnology, Hanoi, Vietnam (8120855564).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_Museum_of_Ethnology,_Hanoi,_Vietnam_(8120855564).jpg	https://upload.wikimedia.org/wikipedia/commons/f/f2/Vietnam_Museum_of_Ethnology%2C_Hanoi%2C_Vietnam_%288120855564%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
66997948	Donald Trung	6592656	2010-02-20	taken	105.841534	21.011064	Three Vietnamese Women in Hanoi (8120854590).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Three_Vietnamese_Women_in_Hanoi_(8120854590).jpg	https://upload.wikimedia.org/wikipedia/commons/8/81/Three_Vietnamese_Women_in_Hanoi_%288120854590%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
66997937	Donald Trung	6592656	2010-02-21	taken	105.852305	21.027909	Turtle Tower, Hoan Kiem Lake at night, Hanoi, Vietnam (8120851478).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Turtle_Tower,_Hoan_Kiem_Lake_at_night,_Hanoi,_Vietnam_(8120851478).jpg	https://upload.wikimedia.org/wikipedia/commons/0/0b/Turtle_Tower%2C_Hoan_Kiem_Lake_at_night%2C_Hanoi%2C_Vietnam_%288120851478%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
66997942	Donald Trung	6592656	2010-02-21	taken	105.851415	21.026778	Fanny, Hanoi, Vietnam (8120852556).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Fanny,_Hanoi,_Vietnam_(8120852556).jpg	https://upload.wikimedia.org/wikipedia/commons/e/ec/Fanny%2C_Hanoi%2C_Vietnam_%288120852556%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
66997946	Donald Trung	6592656	2010-02-21	taken	105.851415	21.026778	Fanny, Hanoi, Vietnam (8120853500).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Fanny,_Hanoi,_Vietnam_(8120853500).jpg	https://upload.wikimedia.org/wikipedia/commons/2/28/Fanny%2C_Hanoi%2C_Vietnam_%288120853500%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
58074819	Panoramio upload bot	4153868	2010-03-18	taken	105.805177	21.022391	Foreign Trade University 2010 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Foreign_Trade_University_2010_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b3/Foreign_Trade_University_2010_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
70821091	Hiàn (alt)	7152110	2010-03-18	taken	105.858764	21.039005	USAID Supplies personal protective equipment and disinfectant to help control infection in Vietnam. (5058779631).jpg	Public domain	https://commons.wikimedia.org/wiki/File:USAID_Supplies_personal_protective_equipment_and_disinfectant_to_help_control_infection_in_Vietnam._(5058779631).jpg	https://upload.wikimedia.org/wikipedia/commons/0/02/USAID_Supplies_personal_protective_equipment_and_disinfectant_to_help_control_infection_in_Vietnam._%285058779631%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54076492	Panoramio upload bot	4153868	2010-04-04	taken	105.897324	21.070164	Xóm Lò - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:X%C3%B3m_L%C3%B2_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b7/X%C3%B3m_L%C3%B2_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951629	Russavia	150943	2010-04-25	taken	105.84873	21.028488	Lascar The St. Joseph's Cathedral (4551037438).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_The_St._Joseph%27s_Cathedral_(4551037438).jpg	https://upload.wikimedia.org/wikipedia/commons/9/90/Lascar_The_St._Joseph%27s_Cathedral_%284551037438%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951632	Russavia	150943	2010-04-25	taken	105.852284	21.027859	Lascar Tortoise Tower (Thap Rua) - Hoan Kiem Lake (4551035362).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_Tortoise_Tower_(Thap_Rua)_-_Hoan_Kiem_Lake_(4551035362).jpg	https://upload.wikimedia.org/wikipedia/commons/7/7c/Lascar_Tortoise_Tower_%28Thap_Rua%29_-_Hoan_Kiem_Lake_%284551035362%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951641	Russavia	150943	2010-04-25	taken	105.852284	21.027859	Lascar Tortoise Tower (Thap Rua) - Hoan Kiem Lake (4551007156).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_Tortoise_Tower_(Thap_Rua)_-_Hoan_Kiem_Lake_(4551007156).jpg	https://upload.wikimedia.org/wikipedia/commons/8/86/Lascar_Tortoise_Tower_%28Thap_Rua%29_-_Hoan_Kiem_Lake_%284551007156%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951643	Russavia	150943	2010-04-25	taken	105.852584	21.02872	Lascar Hoan Kiem Lake (4551005466).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_Hoan_Kiem_Lake_(4551005466).jpg	https://upload.wikimedia.org/wikipedia/commons/0/06/Lascar_Hoan_Kiem_Lake_%284551005466%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951645	Russavia	150943	2010-04-25	taken	105.835243	21.027886	Lascar Main hall of The Temple of Literature (Văn Miếu) (4551001026).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_Main_hall_of_The_Temple_of_Literature_(V%C4%83n_Mi%E1%BA%BFu)_(4551001026).jpg	https://upload.wikimedia.org/wikipedia/commons/7/75/Lascar_Main_hall_of_The_Temple_of_Literature_%28V%C4%83n_Mi%E1%BA%BFu%29_%284551001026%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951653	Russavia	150943	2010-04-25	taken	105.835243	21.027886	Lascar One of the pavilions of the fourth courtyard - Temple of Literature (4550997136).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_One_of_the_pavilions_of_the_fourth_courtyard_-_Temple_of_Literature_(4550997136).jpg	https://upload.wikimedia.org/wikipedia/commons/b/bd/Lascar_One_of_the_pavilions_of_the_fourth_courtyard_-_Temple_of_Literature_%284550997136%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951656	Russavia	150943	2010-04-25	taken	105.835243	21.027886	Lascar Entrance to The Temple of Literature (Van Mieu) (4550989230).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_Entrance_to_The_Temple_of_Literature_(Van_Mieu)_(4550989230).jpg	https://upload.wikimedia.org/wikipedia/commons/3/3d/Lascar_Entrance_to_The_Temple_of_Literature_%28Van_Mieu%29_%284550989230%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951664	Russavia	150943	2010-04-25	taken	105.833033	21.035296	Lascar Ho Chí Minh Mausoleum (4550987354).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_Ho_Ch%C3%AD_Minh_Mausoleum_(4550987354).jpg	https://upload.wikimedia.org/wikipedia/commons/7/79/Lascar_Ho_Ch%C3%AD_Minh_Mausoleum_%284550987354%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951675	Russavia	150943	2010-04-25	taken	105.836918	21.047876	Lascar Chua Tran Quoc (4550326147).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_Chua_Tran_Quoc_(4550326147).jpg	https://upload.wikimedia.org/wikipedia/commons/5/50/Lascar_Chua_Tran_Quoc_%284550326147%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
31951676	Russavia	150943	2010-04-25	taken	105.839688	21.032826	Lascar Flag Tower of Hanoi (4550324293).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Lascar_Flag_Tower_of_Hanoi_(4550324293).jpg	https://upload.wikimedia.org/wikipedia/commons/9/9c/Lascar_Flag_Tower_of_Hanoi_%284550324293%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
111411796	Askeuhd	222616	2010-05-09	taken	105.8	21	ISS023-E-36182 - View of Earth.jpg	Public domain	https://commons.wikimedia.org/wiki/File:ISS023-E-36182_-_View_of_Earth.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2a/ISS023-E-36182_-_View_of_Earth.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
111411816	Askeuhd	222616	2010-05-09	taken	105.7	20.9	ISS023-E-36181 - View of Earth.jpg	Public domain	https://commons.wikimedia.org/wiki/File:ISS023-E-36181_-_View_of_Earth.jpg	https://upload.wikimedia.org/wikipedia/commons/d/df/ISS023-E-36181_-_View_of_Earth.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
111413919	Askeuhd	222616	2010-05-11	taken	105.6	21.5	ISS023-E-38374 - View of Earth.jpg	Public domain	https://commons.wikimedia.org/wiki/File:ISS023-E-38374_-_View_of_Earth.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cc/ISS023-E-38374_-_View_of_Earth.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54088727	Panoramio upload bot	4153868	2010-07-07	taken	105.745264	20.904833	Nhà Cù Thiện (Ỏ xóm âm -Thôn Vỹ Cao Viên) - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Nh%C3%A0_C%C3%B9_Thi%E1%BB%87n_(%E1%BB%8E_x%C3%B3m_%C3%A2m_-Th%C3%B4n_V%E1%BB%B9_Cao_Vi%C3%AAn)_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b3/Nh%C3%A0_C%C3%B9_Thi%E1%BB%87n_%28%E1%BB%8E_x%C3%B3m_%C3%A2m_-Th%C3%B4n_V%E1%BB%B9_Cao_Vi%C3%AAn%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
113253005	Taitaptin	10813792	2010-07-22	taken	105.848121	21.030673	Secretary Clinton Shakes Hands With Vietnamese Justice Minister Ha Hung Cuong.jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Clinton_Shakes_Hands_With_Vietnamese_Justice_Minister_Ha_Hung_Cuong.jpg	https://upload.wikimedia.org/wikipedia/commons/0/0d/Secretary_Clinton_Shakes_Hands_With_Vietnamese_Justice_Minister_Ha_Hung_Cuong.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
113253006	Taitaptin	10813792	2010-07-22	taken	105.848121	21.030673	Secretary Clinton and Vietnamese Justice Minister Ha Hung Cuong Smile After Signing a Memorandum of Understanding.jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Clinton_and_Vietnamese_Justice_Minister_Ha_Hung_Cuong_Smile_After_Signing_a_Memorandum_of_Understanding.jpg	https://upload.wikimedia.org/wikipedia/commons/3/30/Secretary_Clinton_and_Vietnamese_Justice_Minister_Ha_Hung_Cuong_Smile_After_Signing_a_Memorandum_of_Understanding.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
56161191	Panoramio upload bot	4153868	2010-08-23	taken	105.61102	21.477166	Tịnh Thất Tây Thiên - panoramio (1).jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:T%E1%BB%8Bnh_Th%E1%BA%A5t_T%C3%A2y_Thi%C3%AAn_-_panoramio_(1).jpg	https://upload.wikimedia.org/wikipedia/commons/b/b3/T%E1%BB%8Bnh_Th%E1%BA%A5t_T%C3%A2y_Thi%C3%AAn_-_panoramio_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
56161205	Panoramio upload bot	4153868	2010-08-23	taken	105.610972	21.477239	Tịnh Thất Tây Thiên mùa Vu Lan - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:T%E1%BB%8Bnh_Th%E1%BA%A5t_T%C3%A2y_Thi%C3%AAn_m%C3%B9a_Vu_Lan_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d9/T%E1%BB%8Bnh_Th%E1%BA%A5t_T%C3%A2y_Thi%C3%AAn_m%C3%B9a_Vu_Lan_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52944972	Panoramio upload bot	4153868	2010-08-28	taken	105.85207	21.028751	DAI BO ( HOANG KIEM LAKE) - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:DAI_BO_(_HOANG_KIEM_LAKE)_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/3/36/DAI_BO_%28_HOANG_KIEM_LAKE%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52944976	Panoramio upload bot	4153868	2010-08-28	taken	105.852242	21.02827	Ho guom( DAI BO) - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Ho_guom(_DAI_BO)_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/4/4c/Ho_guom%28_DAI_BO%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
11596697	Flickr upload bot	152505	2010-08-29	taken	105.85310833333	21.025633333333	Catedral de San José in Hanoi.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Catedral_de_San_Jos%C3%A9_in_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/9/99/Catedral_de_San_Jos%C3%A9_in_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
12753107	Flickr upload bot	152505	2010-08-30	taken	105.85	21.033333333333	Ga Ha Noi 01.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Ga_Ha_Noi_01.jpg	https://upload.wikimedia.org/wikipedia/commons/6/66/Ga_Ha_Noi_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
12753114	Flickr upload bot	152505	2010-08-30	taken	105.85	21.033333333333	Ga Ha Noi 02.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Ga_Ha_Noi_02.jpg	https://upload.wikimedia.org/wikipedia/commons/8/84/Ga_Ha_Noi_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
17514439	VortBot	6729803	2010-08-30	taken	105.848014	21.040242	Thu vien quan Hoan Kiem.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Thu_vien_quan_Hoan_Kiem.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f9/Thu_vien_quan_Hoan_Kiem.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
12037550	Sp33dyphil	1032162	2010-09-04	taken	105.85	21.033333	Vietnam Airlines Airbus A330-200 (VN-A371) in SkyTeam livery.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_Airlines_Airbus_A330-200_(VN-A371)_in_SkyTeam_livery.jpg	https://upload.wikimedia.org/wikipedia/commons/8/8f/Vietnam_Airlines_Airbus_A330-200_%28VN-A371%29_in_SkyTeam_livery.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
12198813	Sp33dyphil	1032162	2010-09-04	taken	105.841426	21.038204	A Jetstar Pacific Airlines Boeing 737-400.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:A_Jetstar_Pacific_Airlines_Boeing_737-400.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2c/A_Jetstar_Pacific_Airlines_Boeing_737-400.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
27345014	Sp33dyphil	1032162	2010-09-04	taken	105.85	21.033333	Jetstar Pacific Boeing 737-400s.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Jetstar_Pacific_Boeing_737-400s.jpg	https://upload.wikimedia.org/wikipedia/commons/f/fb/Jetstar_Pacific_Boeing_737-400s.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960416	SteinsplitterBot	3714013	2010-09-12	taken	105.783126	21.067331	Sân khu đô thị mới Cổ Nhuế - Xuân Đỉnh - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:S%C3%A2n_khu_%C4%91%C3%B4_th%E1%BB%8B_m%E1%BB%9Bi_C%E1%BB%95_Nhu%E1%BA%BF_-_Xu%C3%A2n_%C4%90%E1%BB%89nh_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a0/S%C3%A2n_khu_%C4%91%C3%B4_th%E1%BB%8B_m%E1%BB%9Bi_C%E1%BB%95_Nhu%E1%BA%BF_-_Xu%C3%A2n_%C4%90%E1%BB%89nh_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960425	Panoramio upload bot	4153868	2010-09-12	taken	105.782182	21.067071	Sân bóng cạnh khu đô thị cổ nhuế xuân đỉnh - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:S%C3%A2n_b%C3%B3ng_c%E1%BA%A1nh_khu_%C4%91%C3%B4_th%E1%BB%8B_c%E1%BB%95_nhu%E1%BA%BF_xu%C3%A2n_%C4%91%E1%BB%89nh_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/7/73/S%C3%A2n_b%C3%B3ng_c%E1%BA%A1nh_khu_%C4%91%C3%B4_th%E1%BB%8B_c%E1%BB%95_nhu%E1%BA%BF_xu%C3%A2n_%C4%91%E1%BB%89nh_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
58090081	Panoramio upload bot	4153868	2010-09-12	taken	105.853151	21.031052	The Huc Bridge - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:The_Huc_Bridge_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/a/ad/The_Huc_Bridge_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53110960	Panoramio upload bot	4153868	2010-09-19	taken	105.884742	20.996456	Hàng xóm - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:H%C3%A0ng_x%C3%B3m_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/4/41/H%C3%A0ng_x%C3%B3m_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
48164377	Damian Vo	2990620	2010-09-21	taken	105.827693	21.007599	Hanoi dresses up for Mid-Autumn children's festival. (5052681611).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Hanoi_dresses_up_for_Mid-Autumn_children%27s_festival._(5052681611).jpg	https://upload.wikimedia.org/wikipedia/commons/e/e1/Hanoi_dresses_up_for_Mid-Autumn_children%27s_festival._%285052681611%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53334198	Panoramio upload bot	4153868	2010-09-21	taken	105.856833333	21.0246666667	Nha hat lon hanoi viet nam - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Nha_hat_lon_hanoi_viet_nam_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a7/Nha_hat_lon_hanoi_viet_nam_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53334222	Panoramio upload bot	4153868	2010-09-22	taken	105.850666667	21.0288333333	Duong pho hanoi viet nam - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Duong_pho_hanoi_viet_nam_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a3/Duong_pho_hanoi_viet_nam_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085492	Panoramio upload bot	4153868	2010-09-23	taken	105.85338	21.02926	Hồ Gươm - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:H%E1%BB%93_G%C6%B0%C6%A1m_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/c/ca/H%E1%BB%93_G%C6%B0%C6%A1m_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085503	Panoramio upload bot	4153868	2010-09-23	taken	105.853196667	21.030005	Cầu Thê Húc - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:C%E1%BA%A7u_Th%C3%AA_H%C3%BAc_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/1/1d/C%E1%BA%A7u_Th%C3%AA_H%C3%BAc_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085511	Panoramio upload bot	4153868	2010-09-23	taken	105.85233	21.0305666667	Đền Ngọc Sơn - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%81n_Ng%E1%BB%8Dc_S%C6%A1n_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a7/%C4%90%E1%BB%81n_Ng%E1%BB%8Dc_S%C6%A1n_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085518	Panoramio upload bot	4153868	2010-09-23	taken	105.853096667	21.0304566667	Đền Ngọc Sơn - panoramio (1).jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%81n_Ng%E1%BB%8Dc_S%C6%A1n_-_panoramio_(1).jpg	https://upload.wikimedia.org/wikipedia/commons/f/f2/%C4%90%E1%BB%81n_Ng%E1%BB%8Dc_S%C6%A1n_-_panoramio_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085524	Panoramio upload bot	4153868	2010-09-23	taken	105.853306667	21.0299783333	Hồ Gươm - panoramio (1).jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:H%E1%BB%93_G%C6%B0%C6%A1m_-_panoramio_(1).jpg	https://upload.wikimedia.org/wikipedia/commons/8/8b/H%E1%BB%93_G%C6%B0%C6%A1m_-_panoramio_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085534	Panoramio upload bot	4153868	2010-09-24	taken	105.837228333	21.048185	Hồ Tây - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:H%E1%BB%93_T%C3%A2y_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cf/H%E1%BB%93_T%C3%A2y_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085563	Panoramio upload bot	4153868	2010-09-24	taken	105.837696667	21.048125	Tháp chùa Trấn Quốc - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Th%C3%A1p_ch%C3%B9a_Tr%E1%BA%A5n_Qu%E1%BB%91c_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d8/Th%C3%A1p_ch%C3%B9a_Tr%E1%BA%A5n_Qu%E1%BB%91c_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085580	Panoramio upload bot	4153868	2010-09-24	taken	105.836465	21.04678	Hồ Tây - panoramio (1).jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:H%E1%BB%93_T%C3%A2y_-_panoramio_(1).jpg	https://upload.wikimedia.org/wikipedia/commons/c/c8/H%E1%BB%93_T%C3%A2y_-_panoramio_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085589	Panoramio upload bot	4153868	2010-09-24	taken	105.83634	21.0451733333	Thụy Khê - Tây hồ - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Th%E1%BB%A5y_Kh%C3%AA_-_T%C3%A2y_h%E1%BB%93_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/2/27/Th%E1%BB%A5y_Kh%C3%AA_-_T%C3%A2y_h%E1%BB%93_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085596	Panoramio upload bot	4153868	2010-09-24	taken	105.836241667	21.0442716667	Thụy Khê - Tây hồ - panoramio (1).jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Th%E1%BB%A5y_Kh%C3%AA_-_T%C3%A2y_h%E1%BB%93_-_panoramio_(1).jpg	https://upload.wikimedia.org/wikipedia/commons/0/05/Th%E1%BB%A5y_Kh%C3%AA_-_T%C3%A2y_h%E1%BB%93_-_panoramio_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085604	Panoramio upload bot	4153868	2010-09-24	taken	105.836105	21.043191	Đền Quán Thánh - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%81n_Qu%C3%A1n_Th%C3%A1nh_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/7/72/%C4%90%E1%BB%81n_Qu%C3%A1n_Th%C3%A1nh_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085610	Panoramio upload bot	4153868	2010-09-24	taken	105.839945	21.034705	Hoàng Thành - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Ho%C3%A0ng_Th%C3%A0nh_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/6/60/Ho%C3%A0ng_Th%C3%A0nh_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085628	Panoramio upload bot	4153868	2010-09-24	taken	105.840318333	21.036505	Hoàng Thành - panoramio (1).jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Ho%C3%A0ng_Th%C3%A0nh_-_panoramio_(1).jpg	https://upload.wikimedia.org/wikipedia/commons/5/59/Ho%C3%A0ng_Th%C3%A0nh_-_panoramio_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
