user	date	lon	lat
human_ecologist	2025-11-11	2.1725917	6.8042083
human_ecologist	2025-11-11	2.3351750	6.5416200
human_ecologist	2025-11-13	1.3777417	10.2741283
human_ecologist	2025-11-14	1.3783033	10.2745033
human_ecologist	2025-11-14	1.3782917	10.2745883
human_ecologist	2025-11-14	1.3783467	10.2743633
human_ecologist	2025-11-15	1.3777333	10.2741550
human_ecologist	2025-11-15	1.3779033	10.2742117
human_ecologist	2025-11-15	1.3778133	10.2742633
human_ecologist	2025-11-15	1.3781867	10.2735500
human_ecologist	2025-11-15	1.3780967	10.2736117
human_ecologist	2025-11-17	2.3442750	6.3508633
human_ecologist	2025-11-17	2.3311417	6.3502283
human_ecologist	2025-11-17	2.3324533	6.3502800
human_ecologist	2025-11-17	2.3331550	6.3502967
human_ecologist	2025-11-17	2.3339950	6.3502883
human_ecologist	2025-11-17	2.3414633	6.3503283
human_ecologist	2025-11-17	2.3709033	6.3488167
human_ecologist	2025-11-17	2.3712500	6.3488000
human_ecologist	2025-11-17	2.4015417	6.3490783
human_ecologist	2025-11-17	2.4016967	6.3492083
human_ecologist	2025-11-17	2.3443417	6.3508617
human_ecologist	2025-11-17	2.3443088	6.3508736
human_ecologist	2025-11-17	2.4003450	6.3497383
human_ecologist	2025-11-17	2.4003333	6.3497200
human_ecologist	2025-11-17	2.4002783	6.3497700
human_ecologist	2025-11-17	2.4002633	6.3496533
human_ecologist	2025-11-17	2.4005217	6.3498050
human_ecologist	2025-11-17	2.4004833	6.3497883
human_ecologist	2025-11-17	2.4005167	6.3497217
human_ecologist	2025-11-17	2.4005200	6.3497950
human_ecologist	2025-11-17	2.4005217	6.3497700
human_ecologist	2025-11-17	2.4006167	6.3497750
human_ecologist	2025-11-17	2.4006167	6.3498883
human_ecologist	2025-11-17	2.4005800	6.3497967
human_ecologist	2025-11-17	2.4008633	6.3494533
human_ecologist	2025-11-17	2.4016500	6.3491917
human_ecologist	2025-11-17	2.4014950	6.3494283
human_ecologist	2025-11-17	2.4016750	6.3494300
human_ecologist	2025-11-17	2.4014217	6.3490833
human_ecologist	2025-11-17	2.4016383	6.3490000
human_ecologist	2025-11-17	2.4016367	6.3490617
human_ecologist	2025-11-17	2.4014967	6.3491867
human_ecologist	2025-11-17	2.4015583	6.3491133
human_ecologist	2025-11-17	2.4014667	6.3491550
human_ecologist	2025-11-17	2.4007633	6.3496550
human_ecologist	2025-11-17	2.4003083	6.3497667
human_ecologist	2025-11-17	2.4002967	6.3497033
human_ecologist	2025-11-17	2.4002700	6.3496533
human_ecologist	2025-11-17	2.4002550	6.3494750
human_ecologist	2025-11-17	2.4002833	6.3494750
human_ecologist	2025-11-17	2.4002867	6.3494883
human_ecologist	2025-11-17	2.4002917	6.3494800
human_ecologist	2025-11-16	2.0656917	7.4577633
human_ecologist	2025-11-16	2.0656583	7.4578667
human_ecologist	2025-11-16	2.0656000	7.4579883
human_ecologist	2025-11-16	2.0656722	7.4579167
human_ecologist	2025-11-16	2.0656750	7.4578250
human_ecologist	2025-11-16	2.1618195	7.0294083
human_ecologist	2025-11-16	2.1619028	7.0293555
human_ecologist	2025-11-16	2.1620000	7.0293445
human_ecologist	2025-11-16	1.6340250	8.6662167
human_ecologist	2025-11-16	1.6498333	8.8089367
human_ecologist	2025-11-16	1.6339467	8.6677050
human_ecologist	2025-11-16	1.6339533	8.6676300
human_ecologist	2025-11-16	1.6339867	8.6666950
human_ecologist	2025-11-16	1.8839867	8.4388117
human_ecologist	2025-11-16	1.8847417	8.4308833
human_ecologist	2025-11-16	1.9605250	8.2933717
human_ecologist	2025-11-16	1.9615717	8.2921883
human_ecologist	2025-11-16	1.9841167	8.0338888
human_ecologist	2025-11-16	1.9841033	8.0338833
human_ecologist	2025-11-16	1.9840883	8.0338778
human_ecologist	2025-11-16	2.2559828	7.3749227
human_ecologist	2025-11-16	1.6483318	9.0575643
human_ecologist	2025-11-16	1.9853050	7.9407467
human_ecologist	2025-11-16	1.9852950	7.9407700
human_ecologist	2025-11-16	1.9852200	7.9407633
human_ecologist	2025-11-16	2.1908217	7.7253000
human_ecologist	2025-11-16	2.1918583	7.7235833
human_ecologist	2025-11-16	2.1936550	7.7217717
human_ecologist	2025-11-16	2.1953250	7.7204500
human_ecologist	2025-11-16	2.1974917	7.7186550
human_ecologist	2025-11-16	2.1985500	7.7176883
human_ecologist	2025-11-16	2.1987500	7.7175383
human_ecologist	2025-11-16	2.2003333	7.7165883
human_ecologist	2025-11-16	1.6045746	8.8622635
human_ecologist	2025-11-16	1.5658467	9.3818533
human_ecologist	2025-11-16	1.5658533	9.3815450
human_ecologist	2025-11-16	1.5678775	9.2550646
human_ecologist	2025-11-16	1.3746700	10.2734367
human_ecologist	2025-11-16	1.3743467	10.2732450
human_ecologist	2025-11-16	1.4824283	10.0587305
human_ecologist	2025-11-16	1.4826283	10.0585805
human_ecologist	2025-11-16	1.4857417	10.0561083
human_ecologist	2025-11-16	1.4865783	10.0510583
human_ecologist	2025-11-16	1.4865967	10.0507638
human_ecologist	2025-11-16	1.4867700	10.0487028
human_ecologist	2025-11-16	1.4867867	10.0484083
human_ecologist	2025-11-16	1.4991133	10.0182333
human_ecologist	2025-11-16	1.4997117	10.0172917
human_ecologist	2025-11-16	1.5064617	10.0079889
human_ecologist	2025-11-16	1.5082950	10.0056139
human_ecologist	2025-11-16	1.5104800	10.0027472
human_ecologist	2025-11-16	1.5166833	9.9983133
human_ecologist	2025-11-16	1.5234200	9.9948250
human_ecologist	2025-11-16	1.5248050	9.9936550
human_ecologist	2025-11-16	1.5252917	9.9927867
human_ecologist	2025-11-16	1.5269750	9.9898050
human_ecologist	2025-11-16	1.5306200	9.9819450
human_ecologist	2025-11-16	1.5329550	9.9581800
human_ecologist	2025-11-16	1.5319117	9.9501117
human_ecologist	2025-11-16	1.5317700	9.9490833
human_ecologist	2025-11-16	1.5316200	9.9479883
human_ecologist	2025-11-16	1.5292617	9.9235750
human_ecologist	2025-11-16	1.5285917	9.9091583
human_ecologist	2025-11-16	1.5731717	9.7928200
human_ecologist	2025-11-16	1.6144167	9.7474867
human_ecologist	2025-11-16	1.6132133	9.7486467
human_ecologist	2025-11-16	1.6124783	9.7493383
human_ecologist	2025-11-16	1.6029867	9.7600117
human_ecologist	2025-11-16	2.2154130	7.6590520
human_ecologist	2025-11-16	1.6186717	9.7432633
human_ecologist	2025-11-16	1.6652117	9.7063083
human_ecologist	2025-11-16	1.6361467	9.7272200
human_ecologist	2025-11-16	1.6586217	9.7125167
human_ecologist	2025-11-16	1.6651450	9.7065800
human_ecologist	2025-11-16	1.6570000	9.6876467
human_ecologist	2025-11-16	1.6520700	9.6799950
human_ecologist	2025-11-16	1.6519417	9.6798167
human_ecologist	2025-11-16	1.3741333	10.2733783
human_ecologist	2025-11-16	1.3742717	10.2734700
human_ecologist	2025-11-16	1.3742417	10.2734800
human_ecologist	2025-11-16	1.3742283	10.2735533
human_ecologist	2025-11-16	1.3742500	10.2736033
human_ecologist	2025-11-16	1.3743283	10.2737583
human_ecologist	2025-11-16	1.3743583	10.2737550
human_ecologist	2025-11-16	1.5287550	9.9070867
human_ecologist	2025-11-16	1.5307417	9.9038200
human_ecologist	2025-11-16	1.5380450	9.8922950
human_ecologist	2025-11-16	1.5362917	9.8855383
human_ecologist	2025-11-16	1.5346050	9.8791583
human_ecologist	2025-11-16	1.5351167	9.8676367
human_ecologist	2025-11-16	1.5356783	9.8617717
human_ecologist	2025-11-16	1.5364883	9.8582467
human_ecologist	2025-11-16	1.5415800	9.8482133
human_ecologist	2025-11-16	1.5711450	9.7964083
human_ecologist	2025-11-16	1.5727700	9.7935217
human_ecologist	2025-11-16	1.3743217	10.2738083
human_ecologist	2025-11-16	1.3743750	10.2738700
human_ecologist	2025-11-16	1.3743833	10.2739033
human_ecologist	2025-11-16	1.3744000	10.2739283
human_ecologist	2025-11-16	1.3744300	10.2740467
human_ecologist	2025-11-16	1.3744250	10.2740633
human_ecologist	2025-11-16	1.3744250	10.2740533
human_ecologist	2025-11-16	1.3763550	10.2733000
human_ecologist	2025-11-16	1.3778217	10.2740583
human_ecologist	2025-11-16	1.3759700	10.2727783
human_ecologist	2025-11-16	1.3760117	10.2727583
human_ecologist	2025-11-16	1.3754450	10.2732250
human_ecologist	2025-11-16	1.3746883	10.2731950
human_ecologist	2025-11-16	1.3746533	10.2732333
human_ecologist	2025-11-16	1.3746417	10.2732417
human_ecologist	2025-11-16	1.3745833	10.2733217
human_ecologist	2025-11-16	1.3743700	10.2733050
human_ecologist	2025-11-16	1.3750667	10.2733050
human_ecologist	2025-11-16	1.3741467	10.2733367
human_ecologist	2025-11-16	1.3741750	10.2733467
human_ecologist	2025-11-16	1.3777467	10.2740883
human_ecologist	2025-11-16	1.3770133	10.2737083
human_ecologist	2025-11-16	1.3770700	10.2736800
human_ecologist	2025-11-16	1.3759300	10.2727550
human_ecologist	2025-11-16	1.3754617	10.2729217
human_ecologist	2025-11-16	1.3743300	10.2733083
human_ecologist	2025-11-16	1.3762000	10.2739617
human_ecologist	2025-11-16	1.3768117	10.2723800
human_ecologist	2025-11-16	1.3768700	10.2726867
human_ecologist	2025-11-16	1.3770283	10.2738750
human_ecologist	2025-11-16	1.3741867	10.2733833
human_ecologist	2025-11-16	1.3751383	10.2729583
human_ecologist	2025-11-16	1.3778831	10.2741519
human_ecologist	2025-11-16	1.3778617	10.2740417
human_ecologist	2025-11-16	1.3778833	10.2741533
human_ecologist	2025-11-16	1.3778450	10.2740833
human_ecologist	2025-11-16	1.3776800	10.2739917
human_ecologist	2025-11-16	1.3778841	10.2740719
human_ecologist	2025-11-15	1.3822083	10.3108117
human_ecologist	2025-11-15	1.3822208	10.3056900
human_ecologist	2025-11-15	1.3812333	10.3089550
human_ecologist	2025-11-15	1.3811800	10.3089333
human_ecologist	2025-11-15	1.3777533	10.2740950
human_ecologist	2025-11-15	1.3777533	10.2740917
human_ecologist	2025-11-15	1.3777800	10.2740750
human_ecologist	2025-11-15	1.3786633	10.2737450
human_ecologist	2025-11-15	1.3782800	10.2737200
human_ecologist	2025-11-15	1.3782633	10.2736133
human_ecologist	2025-11-15	1.3781917	10.2735250
human_ecologist	2025-11-15	1.3781917	10.2735333
human_ecologist	2025-11-15	1.3782033	10.2735533
human_ecologist	2025-11-15	1.3777467	10.2740867
human_ecologist	2025-11-15	1.3781217	10.2735583
human_ecologist	2025-11-15	1.3788117	10.2735533
human_ecologist	2025-11-15	1.3781617	10.2735667
human_ecologist	2025-11-15	1.3781217	10.2735417
human_ecologist	2025-11-15	1.3781667	10.2735700
human_ecologist	2025-11-15	1.3776950	10.2724667
human_ecologist	2025-11-15	1.3780167	10.2735950
human_ecologist	2025-11-15	1.3781467	10.2735583
human_ecologist	2025-11-15	1.3781367	10.2735283
human_ecologist	2025-11-15	1.3781950	10.2734883
human_ecologist	2025-11-15	1.3781783	10.2735467
human_ecologist	2025-11-15	1.3781833	10.2735967
human_ecologist	2025-11-15	1.3783867	10.2741133
human_ecologist	2025-11-15	1.3778383	10.2740467
human_ecologist	2025-11-15	1.3778700	10.2742750
human_ecologist	2025-11-15	1.3778333	10.2740167
human_ecologist	2025-11-15	1.3778383	10.2740283
human_ecologist	2025-11-14	1.4148058	10.1902869
human_ecologist	2025-11-14	1.3672633	10.2888950
human_ecologist	2025-11-14	1.3810133	10.2567300
human_ecologist	2025-11-14	1.3677117	10.2884467
human_ecologist	2025-11-14	1.3777667	10.2741200
human_ecologist	2025-11-14	1.3856583	10.3010783
human_ecologist	2025-11-14	1.3778533	10.2740867
human_ecologist	2025-11-14	1.3778500	10.2739967
human_ecologist	2025-11-14	1.3777617	10.2741000
human_ecologist	2025-11-14	1.3777667	10.2741050
human_ecologist	2025-11-14	1.3777967	10.2740167
human_ecologist	2025-11-14	1.3781533	10.2746633
human_ecologist	2025-11-14	1.3784550	10.2746383
human_ecologist	2025-11-14	1.3783333	10.2746783
human_ecologist	2025-11-14	1.3783217	10.2747117
human_ecologist	2025-11-14	1.3778383	10.2740950
human_ecologist	2025-11-14	1.3778750	10.2740617
human_ecologist	2025-11-14	1.3783533	10.2744250
human_ecologist	2025-11-13	1.3778486	10.2740903
human_ecologist	2025-11-13	1.3778500	10.2740917
human_ecologist	2025-11-13	1.3778167	10.2741117
human_ecologist	2025-11-13	1.3778200	10.2741417
human_ecologist	2025-11-13	1.3778033	10.2741117
human_ecologist	2025-11-13	1.3778533	10.2740917
human_ecologist	2025-11-13	1.3778367	10.2739783
human_ecologist	2025-11-13	1.3778417	10.2740133
human_ecologist	2025-11-13	1.3815461	10.2881091
human_ecologist	2025-11-11	2.3318867	6.5372300
human_ecologist	2025-11-13	1.3779246	10.2740250
human_ecologist	2025-11-11	2.2269333	6.8370783
human_ecologist	2025-11-12	1.3777633	10.2740883
human_ecologist	2025-11-12	1.3777583	10.2740950
human_ecologist	2025-11-12	1.3778133	10.2740550
human_ecologist	2025-11-12	1.3778117	10.2740967
human_ecologist	2025-11-12	1.3857064	10.3010275
human_ecologist	2025-11-12	1.3856500	10.3010633
human_ecologist	2025-11-12	1.3856083	10.3012383
human_ecologist	2025-11-12	1.3855617	10.3009917
human_ecologist	2025-11-12	1.3855583	10.3009967
human_ecologist	2025-11-12	1.3856550	10.3010467
human_ecologist	2025-11-12	1.3857500	10.3007950
human_ecologist	2025-11-12	1.3857883	10.3008667
human_ecologist	2025-11-12	1.3855917	10.3010783
human_ecologist	2025-11-12	1.3857533	10.3010000
human_ecologist	2025-11-12	1.3857250	10.3010050
human_ecologist	2025-11-12	1.3857083	10.3009533
human_ecologist	2025-11-12	1.3857133	10.3009550
human_ecologist	2025-11-11	2.3274550	6.4201917
human_ecologist	2025-11-11	2.3276950	6.4200500
human_ecologist	2025-11-11	2.3277367	6.4200533
human_ecologist	2025-11-11	2.3277383	6.4200533
human_ecologist	2025-11-11	2.3277417	6.4200467
human_ecologist	2025-11-11	2.3280033	6.4202000
human_ecologist	2025-11-11	1.9839617	8.0347417
human_ecologist	2025-11-11	1.9041533	8.3965450
human_ecologist	2025-11-11	1.9026250	8.3983283
human_ecologist	2025-11-11	2.1950033	7.7822883
human_ecologist	2025-11-11	1.9794667	8.0596333
human_ecologist	2025-11-11	1.8951800	8.4072450
human_ecologist	2025-11-11	1.9003133	8.4012117
human_ecologist	2025-11-11	1.8872533	8.4228783
human_ecologist	2025-11-11	1.8872000	8.4230383
human_ecologist	2025-11-11	1.8871417	8.4231967
human_ecologist	2025-11-11	1.8870783	8.4233617
human_ecologist	2025-11-11	1.8862333	8.4254633
human_ecologist	2025-11-11	1.8861800	8.4255883
human_ecologist	2025-11-11	1.8793383	8.4431950
human_ecologist	2025-11-11	1.8778333	8.4433117
human_ecologist	2025-11-11	1.8776617	8.4433250
human_ecologist	2025-11-11	1.8774950	8.4433533
human_ecologist	2025-11-11	1.6369133	8.6779467
human_ecologist	2025-11-12	1.3863367	10.2965750
human_ecologist	2025-11-12	1.3778383	10.2740250
human_ecologist	2025-11-12	1.3787450	10.2746717
human_ecologist	2025-11-12	1.3826333	10.2964467
human_ecologist	2025-11-12	1.3778533	10.2740833
human_ecologist	2025-11-12	1.3778550	10.2740833
human_ecologist	2025-11-12	1.3778583	10.2741217
human_ecologist	2025-11-12	1.3778358	10.2740320
human_ecologist	2025-11-12	1.3778367	10.2740217
human_ecologist	2025-11-12	1.3778741	10.2741566
human_ecologist	2025-11-11	2.3273550	6.4200167
human_ecologist	2025-11-11	2.3274050	6.4197467
human_ecologist	2025-11-11	2.3274700	6.4200367
human_ecologist	2025-11-11	2.3273950	6.4197750
human_ecologist	2025-11-11	2.3274050	6.4199667
human_ecologist	2025-11-11	1.6395117	8.9047217
human_ecologist	2025-11-11	1.3780217	10.2740167
human_ecologist	2025-11-12	1.3778579	10.2741290
human_ecologist	2025-11-12	1.3778580	10.2741292
human_ecologist	2025-11-12	1.3778584	10.2741302
human_ecologist	2025-11-12	1.3777927	10.2740822
human_ecologist	2025-11-12	1.3778370	10.2740518
human_ecologist	2025-11-11	2.3275050	6.4201783
human_ecologist	2025-11-11	2.3259883	6.4226867
human_ecologist	2025-11-11	2.3302417	6.5347117
human_ecologist	2025-11-11	1.8763333	8.4435533
human_ecologist	2025-11-11	2.2505065	6.9000150
human_ecologist	2025-11-11	2.3273950	6.4197667
human_ecologist	2025-11-11	2.3274833	6.4202833
human_ecologist	2025-11-11	2.3274117	6.4201500
human_ecologist	2025-11-11	2.3274500	6.4198200
human_ecologist	2025-11-11	1.6369300	8.6779467
human_ecologist	2025-11-11	1.6454967	8.8714883
human_ecologist	2025-11-11	1.6072383	9.1474828
human_ecologist	2025-11-11	2.1834717	7.7782417
human_ecologist	2025-11-11	2.1836583	7.7784300
human_ecologist	2025-11-11	2.2049667	7.0109667
human_ecologist	2025-11-11	1.5939717	9.1364722
human_ecologist	2025-11-11	1.6503117	9.6770500
human_ecologist	2025-11-11	1.3778367	10.2740717
human_ecologist	2025-11-11	1.3781833	10.2739250
human_ecologist	2025-11-11	1.3778167	10.2739500
human_ecologist	2025-11-11	1.3778300	10.2741917
human_ecologist	2025-11-11	1.3778217	10.2741300
human_ecologist	2025-11-11	1.3778367	10.2739883
human_ecologist	2025-11-11	1.3778550	10.2741917
human_ecologist	2025-11-11	1.3778500	10.2741167
human_ecologist	2025-11-11	1.3778300	10.2740800
human_ecologist	2025-11-11	1.3778367	10.2740550
human_ecologist	2025-11-11	2.4014717	6.3491617
human_ecologist	2025-11-11	2.4013283	6.3489700
human_ecologist	2025-11-11	2.4015800	6.3491333
human_ecologist	2025-11-11	2.4016250	6.3491167
human_ecologist	2025-11-11	2.4016300	6.3491450
human_ecologist	2025-11-11	2.4016383	6.3491533
human_ecologist	2025-11-10	2.3968700	6.3507667
human_ecologist	2025-11-10	2.3987417	6.3498167
human_ecologist	2025-11-10	2.3996800	6.3500717
human_ecologist	2025-11-10	2.3968852	6.3507667
human_ecologist	2025-11-10	9.9364250	49.8020283
human_ecologist	2025-11-09	10.9836367	49.4744217
human_ecologist	2025-11-09	10.9911950	49.4728500
human_ecologist	2025-11-09	10.9907083	49.4708717
human_ecologist	2025-11-08	10.9883717	49.4671750
human_ecologist	2025-11-08	10.9883700	49.4672050
human_ecologist	2025-11-02	7.2642497	50.7053709
human_ecologist	2025-11-02	7.2643790	50.7055908
human_ecologist	2025-11-02	7.2643811	50.7054756
human_ecologist	2025-11-02	7.2643256	50.7054090
human_ecologist	2025-10-28	7.0730083	50.7293500
human_ecologist	2025-10-22	-0.2046000	51.8831667
human_ecologist	2025-10-22	-0.2017333	51.9001583
human_ecologist	2025-10-21	-0.0780917	51.5041383
human_ecologist	2025-10-21	-0.0985583	51.5086417
human_ecologist	2025-10-21	-0.0905902	51.5053485
human_ecologist	2025-10-21	-0.0886493	51.5060607
human_ecologist	2025-10-21	-0.0741656	51.5089599
human_ecologist	2025-10-21	-0.0787805	51.5091795
human_ecologist	2025-10-21	-0.0788447	51.5090717
human_ecologist	2025-10-05	6.8628283	45.9083333
human_ecologist	2025-10-05	6.8624917	45.9038000
human_ecologist	2025-10-05	6.8545667	45.8976867
human_ecologist	2025-10-05	6.8545583	45.8977250
human_ecologist	2025-10-05	6.8539783	45.8965833
human_ecologist	2025-10-04	6.9178717	45.9317583
human_ecologist	2025-10-03	6.9866200	46.0841917
human_ecologist	2025-10-03	6.9882117	46.0847805
human_ecologist	2025-10-03	6.9908617	46.0863138
human_ecologist	2025-10-03	6.9885333	46.0849805
human_ecologist	2025-10-04	6.9192800	45.9296500
human_ecologist	2025-10-04	6.9178000	45.9316883
human_ecologist	2025-10-04	6.9178083	45.9316833
human_ecologist	2025-10-04	6.9197050	45.9292917
human_ecologist	2025-10-03	6.9873950	46.0843805
human_ecologist	2025-10-03	6.9883050	46.0848278
human_ecologist	2025-10-03	6.9910917	46.0866862
human_ecologist	2025-10-03	6.9909667	46.0865638
human_ecologist	2025-10-03	6.9930467	46.0930055
human_ecologist	2025-10-03	6.9929283	46.0937000
human_ecologist	2025-10-03	6.9929533	46.0936362
human_ecologist	2025-10-03	6.9899367	46.0970695
human_ecologist	2025-10-03	6.9989333	46.1028138
human_ecologist	2025-10-03	6.9858783	46.0839917
human_ecologist	2025-10-03	6.9801383	46.0819695
human_ecologist	2025-10-03	6.9788333	46.0815778
human_ecologist	2025-10-03	6.9761117	46.0822222
human_ecologist	2025-10-03	6.9761283	46.0822750
human_ecologist	2025-10-03	6.9722750	46.0814862
human_ecologist	2025-10-03	6.9721867	46.0814472
human_ecologist	2025-10-03	6.9523617	46.0544862
human_ecologist	2025-10-03	6.9484750	46.0518445
human_ecologist	2025-09-22	-69.0506797	44.2824033
human_ecologist	2025-09-19	6.9851867	50.6461750
human_ecologist	2025-09-14	8.6204873	50.1098428
human_ecologist	2025-09-13	-69.1314596	44.1712238
human_ecologist	2025-09-05	-7.8058383	41.0967362
human_ecologist	2025-09-08	-8.6159117	41.1436388
human_ecologist	2025-09-08	-8.6156967	41.1430195
human_ecologist	2025-09-08	-8.6156500	41.1432722
human_ecologist	2025-09-07	-8.6335550	41.1471055
human_ecologist	2025-09-07	-8.6248033	41.1454888
human_ecologist	2025-09-07	-8.6248467	41.1454778
human_ecologist	2025-09-06	-8.6114250	41.1417972
human_ecologist	2025-09-06	-8.6145500	41.1403195
human_ecologist	2025-09-06	-8.6645250	41.2302200
human_ecologist	2025-09-06	-8.6645367	41.2302133
human_ecologist	2025-09-06	-8.6645583	41.2301667
human_ecologist	2025-09-06	-8.6648500	41.2300033
human_ecologist	2025-09-06	-8.6648917	41.2300133
human_ecologist	2025-09-06	-8.6648633	41.2300000
human_ecologist	2025-09-06	-8.6648750	41.2299883
human_ecologist	2025-09-06	-8.6648750	41.2299583
human_ecologist	2025-09-06	-8.6648500	41.2299583
human_ecologist	2025-09-06	-8.6648617	41.2299200
human_ecologist	2025-09-06	-8.6648550	41.2299050
human_ecologist	2025-09-06	-8.6648533	41.2298917
human_ecologist	2025-09-06	-8.6644462	41.2301958
human_ecologist	2025-09-05	-7.4961467	41.2497333
human_ecologist	2025-09-05	-7.4956550	41.2499783
human_ecologist	2025-09-05	-7.4955783	41.2499717
human_ecologist	2025-09-05	-7.4957800	41.2496867
human_ecologist	2025-09-05	-7.4957833	41.2497117
human_ecologist	2025-09-05	-7.4957833	41.2499467
human_ecologist	2025-09-05	-7.4958500	41.2498700
human_ecologist	2025-09-05	-7.4958450	41.2498667
human_ecologist	2025-09-05	-7.4958117	41.2499083
human_ecologist	2025-09-05	-7.4959700	41.2499550
human_ecologist	2025-09-05	-7.4957750	41.2497033
human_ecologist	2025-09-03	-69.2134890	44.1034840
human_ecologist	2025-08-28	8.6626167	50.1069445
human_ecologist	2025-08-23	30.3913297	0.3691646
human_ecologist	2025-08-22	-69.1068195	44.2099917
human_ecologist	2025-08-22	-69.1064695	44.2101333
human_ecologist	2025-08-21	-69.1070333	44.2100800
human_ecologist	2025-08-20	-69.0775972	44.1042112
human_ecologist	2025-08-21	-69.1064612	44.2101250
human_ecologist	2025-08-18	-69.0610055	44.1148917
human_ecologist	2025-08-19	-69.1065000	44.2101550
human_ecologist	2025-08-19	-69.1064917	44.2103083
human_ecologist	2025-08-13	-69.1085667	44.2006383
human_ecologist	2025-08-13	-69.1064917	44.2101533
human_ecologist	2025-08-12	-69.1049417	44.0986945
human_ecologist	2025-08-13	-69.0088806	44.2137450
human_ecologist	2025-08-13	-69.1894217	44.0824888
human_ecologist	2025-08-16	-69.1072612	44.2111667
human_ecologist	2025-08-13	-69.0643222	44.2098667
human_ecologist	2025-08-12	-69.1105500	44.1196278
human_ecologist	2025-08-13	-69.0528555	44.2076333
human_ecologist	2025-08-13	-69.0623472	44.2097050
human_ecologist	2025-08-13	-69.1892783	44.0840695
human_ecologist	2025-08-13	-69.1880033	44.0827862
human_ecologist	2025-08-09	-69.0886778	44.2211283
human_ecologist	2025-08-10	-69.1071917	44.2098200
human_ecologist	2025-08-08	-69.0714028	44.1801617
human_ecologist	2025-08-09	-69.1576695	44.2391167
human_ecologist	2025-08-07	-69.1066055	44.2103217
human_ecologist	2025-08-07	-69.1097395	44.1027766
human_ecologist	2025-08-07	-69.1098106	44.1026402
human_ecologist	2025-08-06	-69.5138033	44.0507500
human_ecologist	2025-08-06	-69.5125200	44.0519528
human_ecologist	2025-08-06	-69.5329750	44.0354833
human_ecologist	2025-08-06	-69.4570467	44.0758695
human_ecologist	2025-08-06	-69.4569083	44.0757722
human_ecologist	2025-08-06	-69.4570000	44.0758778
human_ecologist	2025-08-06	-69.5126033	44.0521250
human_ecologist	2025-08-06	-69.5126800	44.0522778
human_ecologist	2025-08-06	-69.5143550	44.0527445
human_ecologist	2025-08-06	-69.4570000	44.0758695
human_ecologist	2025-08-06	-69.4574967	44.0763250
human_ecologist	2025-08-06	-69.5146517	44.0529068
human_ecologist	2025-08-04	-69.1663278	44.2578967
human_ecologist	2025-08-04	-69.1070472	44.2099583
human_ecologist	2025-08-04	-69.1663667	44.2578783
human_ecologist	2025-08-04	-69.1064388	44.2103383
human_ecologist	2025-08-04	-69.1072222	44.2099883
human_ecologist	2025-08-04	-69.1071695	44.2099117
human_ecologist	2025-08-04	-69.1073388	44.2097783
human_ecologist	2025-08-04	-69.1073445	44.2097633
human_ecologist	2025-08-04	-69.1686633	44.2463500
human_ecologist	2025-08-04	-69.1658638	44.2577750
human_ecologist	2025-07-31	-69.1071028	44.2099117
human_ecologist	2025-08-01	-69.0867000	44.1477750
human_ecologist	2025-08-01	-69.0864555	44.1476778
human_ecologist	2025-08-02	-69.0886528	44.2210417
human_ecologist	2025-08-02	-69.1914833	44.0847278
human_ecologist	2025-07-29	-69.1068945	44.2098167
human_ecologist	2025-07-30	-69.1069028	44.2099883
human_ecologist	2025-07-30	-69.1068417	44.2100750
human_ecologist	2025-07-30	-69.1070638	44.2099833
human_ecologist	2025-07-30	-69.1070722	44.2099333
human_ecologist	2025-07-30	-69.1069250	44.2099833
human_ecologist	2025-07-30	-69.1068888	44.2099750
human_ecologist	2025-07-30	-69.1068722	44.2099633
human_ecologist	2025-07-30	-69.1912217	44.0848055
human_ecologist	2023-03-06	108.2965467	14.6496667
human_ecologist	2025-07-30	-69.1070112	44.2097867
human_ecologist	2025-07-24	7.1009333	50.7365083
human_ecologist	2025-07-04	7.1129118	50.7135854
human_ecologist	2025-06-29	-0.0002611	51.4960283
human_ecologist	2025-06-29	0.0007722	51.4958083
human_ecologist	2025-06-23	7.0976388	50.7407300
human_ecologist	2025-04-29	7.0977542	50.7406369
human_ecologist	2025-04-25	7.0730028	50.7294283
human_ecologist	2025-04-20	7.0948732	50.7514614
human_ecologist	2025-04-19	7.0977550	50.7406365
human_ecologist	2025-04-15	4.8694223	52.3553852
human_ecologist	2025-04-15	4.8694185	52.3554110
human_ecologist	2025-04-15	4.8693594	52.3554109
human_ecologist	2025-04-15	4.8696282	52.3551571
human_ecologist	2025-04-15	4.8692989	52.3553876
human_ecologist	2025-04-15	4.8693309	52.3552036
human_ecologist	2025-04-15	4.8693620	52.3553862
human_ecologist	2025-04-03	7.0951778	50.7406917
human_ecologist	2025-03-23	6.0904112	51.8058800
human_ecologist	2025-03-23	6.0907583	51.8063083
human_ecologist	2025-03-23	6.0906695	51.8062467
human_ecologist	2025-03-23	6.0906805	51.8062083
human_ecologist	2025-03-23	6.0905388	51.8060500
human_ecologist	2025-03-23	6.0904972	51.8059917
human_ecologist	2025-03-23	6.0904833	51.8059583
human_ecologist	2025-03-23	6.0902778	51.8057950
human_ecologist	2025-03-23	6.0901667	51.8056500
human_ecologist	2025-03-23	6.0908083	51.8059117
human_ecologist	2025-03-23	6.0934195	51.8046533
human_ecologist	2025-03-23	6.0907722	51.8063250
